Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,1.140000,1.150000,1.130000,1.140000,0.874283,3627134
2015-03-10,1.135000,1.150000,1.135000,1.150000,0.881952,3539796
2015-03-11,1.145000,1.150000,1.140000,1.145000,0.878118,4273081
2015-03-12,1.150000,1.150000,1.135000,1.135000,0.870449,3416396
2015-03-15,1.135000,1.140000,1.120000,1.125000,0.862779,3411282
2015-03-16,1.130000,1.140000,1.125000,1.135000,0.870449,3693111
2015-03-17,1.135000,1.135000,1.115000,1.135000,0.870449,3967031
2015-03-18,1.140000,1.150000,1.140000,1.150000,0.881952,6296635
2015-03-19,1.145000,1.170000,1.145000,1.160000,0.889621,5896985
2015-03-22,1.165000,1.170000,1.140000,1.160000,0.889621,2916242
2015-03-23,1.150000,1.160000,1.147000,1.155000,0.885787,2332725
2015-03-24,1.155000,1.160000,1.145000,1.150000,0.881952,6074344
2015-03-25,1.140000,1.150000,1.125000,1.125000,0.862779,5239413
2015-03-26,1.110000,1.137500,1.110000,1.135000,0.886143,3285277
2015-03-29,1.135000,1.135000,1.115000,1.115000,0.870528,2565764
2015-03-30,1.120000,1.140000,1.115000,1.135000,0.886143,5879053
2015-03-31,1.115000,1.130000,1.105000,1.120000,0.874432,3202379
2015-04-01,1.125000,1.135000,1.120000,1.130000,0.882240,2349169
2015-04-07,1.130000,1.140000,1.130000,1.140000,0.890047,2813765
2015-04-08,1.135000,1.140000,1.125000,1.140000,0.890047,1828715
2015-04-09,1.140000,1.145000,1.135000,1.140000,0.890047,2373799
2015-04-10,1.140000,1.140000,1.132000,1.140000,0.890047,1949573
2015-04-13,1.145000,1.145000,1.135000,1.135000,0.886143,3611520
2015-04-14,1.135000,1.140000,1.125000,1.130000,0.882240,2768128
2015-04-15,1.130000,1.132000,1.120000,1.125000,0.878336,1841014
2015-04-16,1.130000,1.140000,1.125000,1.130000,0.882240,2854984
2015-04-17,1.130000,1.130000,1.110000,1.110000,0.866625,3672294
2015-04-20,1.110000,1.120000,1.105000,1.115000,0.870528,2280137
2015-04-21,1.125000,1.130000,1.115000,1.115000,0.870528,2273088
2015-04-22,1.135000,1.140000,1.110000,1.110000,0.866625,3812885
2015-04-23,1.110000,1.112500,1.090000,1.090000,0.851010,3725077
2015-04-24,1.095000,1.125000,1.095000,1.120000,0.874432,3667553
2015-04-27,1.120000,1.130000,1.110000,1.115000,0.870528,3826514
2015-04-28,1.115000,1.120000,1.110000,1.120000,0.874432,1796422
2015-04-29,1.115000,1.117500,1.110000,1.110000,0.866625,2642792
2015-04-30,1.110000,1.115000,1.095000,1.105000,0.862721,5088194
2015-05-01,1.100000,1.125000,1.097000,1.115000,0.870528,4803942
2015-05-04,1.115000,1.130000,1.110000,1.110000,0.866625,3822908
2015-05-05,1.115000,1.130000,1.105000,1.115000,0.870528,4798169
2015-05-06,1.110000,1.115000,1.090000,1.095000,0.854913,2564184
2015-05-07,1.085000,1.090000,1.070000,1.080000,0.843202,6505660
2015-05-08,1.075000,1.110000,1.075000,1.100000,0.858817,2943078
2015-05-11,1.105000,1.110000,1.090000,1.095000,0.854913,2238073
2015-05-12,1.085000,1.090000,1.070000,1.090000,0.851010,3950341
2015-05-13,1.090000,1.090000,1.080000,1.090000,0.851010,3497209
2015-05-14,1.085000,1.090000,1.082000,1.085000,0.847106,2487428
2015-05-15,1.095000,1.100000,1.085000,1.090000,0.851010,2830527
2015-05-18,1.085000,1.105000,1.077000,1.085000,0.847106,4351378
2015-05-19,1.085000,1.095000,1.070000,1.070000,0.835395,2402988
2015-05-20,1.065000,1.080000,1.065000,1.070000,0.835395,2946714
2015-05-21,1.065000,1.080000,1.065000,1.075000,0.839299,6629692
2015-05-22,1.075000,1.090000,1.075000,1.090000,0.851010,2061862
2015-05-25,1.090000,1.102500,1.085000,1.085000,0.847106,2558946
2015-05-26,1.090000,1.100000,1.085000,1.100000,0.858817,2059922
2015-05-27,1.090000,1.100000,1.085000,1.090000,0.851010,3139640
2015-05-28,1.095000,1.100000,1.080000,1.090000,0.851010,2267386
2015-05-29,1.090000,1.090000,1.085000,1.085000,0.847106,4418444
2015-06-01,1.085000,1.090000,1.075000,1.090000,0.851010,2997830
2015-06-02,1.090000,1.090000,1.075000,1.080000,0.843202,3745848
2015-06-03,1.080000,1.080000,1.065000,1.065000,0.831491,3126488
2015-06-04,1.065000,1.070000,1.050000,1.060000,0.827587,7005111
2015-06-05,1.055000,1.065000,1.045000,1.055000,0.823684,5889097
2015-06-09,1.060000,1.060000,1.045000,1.045000,0.815876,2319305
2015-06-10,1.045000,1.055000,1.035000,1.050000,0.819780,3576625
2015-06-11,1.050000,1.065000,1.050000,1.065000,0.831491,3307307
2015-06-12,1.065000,1.065000,1.035000,1.040000,0.811973,3176364
2015-06-15,1.040000,1.055000,1.030000,1.050000,0.819780,3392930
2015-06-16,1.050000,1.060000,1.040000,1.045000,0.815876,2915152
2015-06-17,1.030000,1.037500,1.005000,1.030000,0.804165,9452092
2015-06-18,1.025000,1.035000,1.025000,1.030000,0.804165,7491018
2015-06-19,1.035000,1.060000,1.030000,1.050000,0.819780,5207245
2015-06-22,1.050000,1.070000,1.050000,1.070000,0.835395,4633245
2015-06-23,1.075000,1.080000,1.060000,1.060000,0.827587,5411637
2015-06-24,1.065000,1.070000,1.060000,1.065000,0.831491,10500530
2015-06-25,1.065000,1.065000,1.050000,1.060000,0.827587,8212905
2015-06-26,1.035000,1.035000,1.015000,1.030000,0.819571,6128526
2015-06-29,1.025000,1.035000,1.010000,1.015000,0.807635,6612416
2015-06-30,1.015000,1.030000,1.010000,1.025000,0.815592,5304802
2015-07-01,1.030000,1.035000,1.020000,1.035000,0.823549,3794760
2015-07-02,1.030000,1.050000,1.025000,1.045000,0.831506,4461673
2015-07-03,1.045000,1.050000,1.030000,1.040000,0.827528,3641878
2015-07-06,1.030000,1.040000,1.025000,1.035000,0.823549,4244875
2015-07-07,1.035000,1.065000,1.035000,1.055000,0.839463,2725776
2015-07-08,1.045000,1.060000,1.040000,1.045000,0.831506,2146829
2015-07-09,1.045000,1.050000,1.030000,1.050000,0.835485,4020753
2015-07-10,1.055000,1.065000,1.050000,1.060000,0.843442,3003164
2015-07-13,1.060000,1.070000,1.055000,1.055000,0.839463,2996058
2015-07-14,1.060000,1.085000,1.055000,1.075000,0.855377,5869805
2015-07-15,1.080000,1.110000,1.075000,1.095000,0.871291,10250962
2015-07-16,1.105000,1.110000,1.095000,1.105000,0.879248,3615387
2015-07-17,1.105000,1.110000,1.090000,1.100000,0.875270,2843502
2015-07-20,1.100000,1.100000,1.085000,1.090000,0.867313,1856438
2015-07-21,1.090000,1.095000,1.080000,1.090000,0.867313,2481660
2015-07-22,1.090000,1.095000,1.070000,1.075000,0.855377,2893195
2015-07-23,1.070000,1.085000,1.070000,1.080000,0.859356,2885113
2015-07-24,1.080000,1.090000,1.070000,1.075000,0.855377,3471542
2015-07-27,1.070000,1.095000,1.070000,1.095000,0.871291,3895308
2015-07-28,1.085000,1.095000,1.080000,1.095000,0.871291,2857688
2015-07-29,1.095000,1.105000,1.090000,1.100000,0.875270,1646364
2015-07-30,1.105000,1.105000,1.100000,1.100000,0.875270,1310827
2015-07-31,1.100000,1.115000,1.100000,1.115000,0.887205,4916483
2015-08-03,1.110000,1.125000,1.105000,1.115000,0.887205,1965705
2015-08-04,1.115000,1.127500,1.105000,1.115000,0.887205,2867480
2015-08-05,1.105000,1.120000,1.095000,1.105000,0.879248,4873257
2015-08-06,1.105000,1.115000,1.095000,1.100000,0.875270,2717630
2015-08-07,1.095000,1.100000,1.080000,1.085000,0.863334,3174770
2015-08-10,1.080000,1.090000,1.080000,1.085000,0.863334,2256152
2015-08-11,1.090000,1.092500,1.080000,1.085000,0.863334,3285789
2015-08-12,1.085000,1.100000,1.075000,1.075000,0.855377,4374909
2015-08-13,1.075000,1.085000,1.070000,1.080000,0.859356,4144256
2015-08-14,1.080000,1.085000,1.070000,1.075000,0.855377,2407974
2015-08-17,1.075000,1.085000,1.070000,1.070000,0.851399,2452109
2015-08-18,1.075000,1.080000,1.060000,1.065000,0.847420,2894607
2015-08-19,1.065000,1.085000,1.060000,1.080000,0.859356,2748083
2015-08-20,1.070000,1.080000,1.060000,1.065000,0.847420,2816938
2015-08-21,1.060000,1.062500,1.035000,1.045000,0.831506,6266548
2015-08-24,1.030000,1.037000,1.015000,1.030000,0.819571,6257759
2015-08-25,1.010000,1.045000,1.005000,1.045000,0.831506,7720536
2015-08-26,1.030000,1.045000,1.020000,1.040000,0.827528,5747872
2015-08-27,1.030000,1.047500,1.030000,1.040000,0.827528,3202509
2015-08-28,1.050000,1.050000,1.030000,1.040000,0.827528,2789128
2015-08-31,1.035000,1.040000,1.010000,1.025000,0.815592,177951843
2015-09-01,1.020000,1.025000,1.005000,1.010000,0.803657,5066902
2015-09-02,1.000000,1.015000,0.995000,1.010000,0.803657,5309543
2015-09-03,1.010000,1.015000,0.985000,0.990000,0.787743,7120236
2015-09-04,0.990000,1.005000,0.970000,0.995000,0.791721,3882694
2015-09-07,0.990000,1.000000,0.980000,1.000000,0.795700,1851365
2015-09-08,1.000000,1.010000,0.995000,1.005000,0.799678,3218026
2015-09-09,1.015000,1.020000,1.007000,1.020000,0.811614,4589499
2015-09-10,1.005000,1.010000,0.990000,0.995000,0.791721,4909761
2015-09-11,0.995000,1.005000,0.985000,0.990000,0.787743,1911105
2015-09-14,0.990000,1.000000,0.987000,0.990000,0.787743,2757226
2015-09-15,0.990000,0.995000,0.975000,0.975000,0.775807,3360606
2015-09-16,0.980000,0.985000,0.965000,0.970000,0.771829,5075260
2015-09-17,0.990000,0.990000,0.980000,0.980000,0.779786,4473203
2015-09-18,0.985000,0.990000,0.975000,0.975000,0.775807,5132411
2015-09-21,0.975000,0.975000,0.950000,0.950000,0.755915,3792912
2015-09-22,0.955000,0.980000,0.955000,0.960000,0.763872,4406887
2015-09-23,0.960000,0.967000,0.950000,0.955000,0.759893,3823387
2015-09-24,0.960000,0.980000,0.960000,0.980000,0.779786,4183188
2015-09-25,0.980000,0.990000,0.970000,0.970000,0.771829,3557167
2015-09-28,0.960000,0.972500,0.950000,0.970000,0.787995,3938254
2015-09-29,0.960000,0.960000,0.940000,0.945000,0.767686,4538666
2015-09-30,0.945000,0.962000,0.940000,0.960000,0.779871,5626134
2015-10-01,0.960000,0.980000,0.955000,0.965000,0.783933,3206049
2015-10-02,0.960000,0.970000,0.955000,0.960000,0.779871,1728917
2015-10-04,0.960000,0.975000,0.955000,0.960000,0.779871,1451227
2015-10-05,0.970000,0.980000,0.970000,0.975000,0.792057,1864766
2015-10-06,0.975000,0.975000,0.965000,0.970000,0.787995,1338803
2015-10-07,0.970000,0.970000,0.955000,0.965000,0.783933,2543305
2015-10-08,0.965000,0.970000,0.960000,0.970000,0.787995,2549740
2015-10-11,0.965000,0.970000,0.955000,0.960000,0.779871,2769094
2015-10-12,0.955000,0.960000,0.950000,0.950000,0.771747,2646434
2015-10-13,0.950000,0.960000,0.945000,0.960000,0.779871,2113586
2015-10-14,0.960000,0.965000,0.955000,0.960000,0.779871,1908400
2015-10-15,0.965000,0.980000,0.965000,0.980000,0.796118,3377431
2015-10-18,0.975000,0.980000,0.970000,0.980000,0.796118,1262409
2015-10-19,0.975000,0.980000,0.970000,0.975000,0.792057,2068044
2015-10-20,0.975000,0.975000,0.970000,0.975000,0.792057,946122
2015-10-21,0.975000,0.980000,0.970000,0.980000,0.796118,1350538
2015-10-22,0.985000,1.005000,0.985000,1.000000,0.812366,4777228
2015-10-25,1.000000,1.005000,0.995000,1.005000,0.816428,1132828
2015-10-26,1.005000,1.010000,0.995000,1.010000,0.820489,2152949
2015-10-27,1.010000,1.020000,1.005000,1.015000,0.824551,1541235
2015-10-28,1.020000,1.020000,1.005000,1.005000,0.816428,1380281
2015-10-29,1.000000,1.017500,0.997000,1.005000,0.816428,2397089
2015-11-01,1.010000,1.010000,0.990000,1.000000,0.812366,2110945
2015-11-02,1.000000,1.010000,0.997000,1.005000,0.816428,3244132
2015-11-03,1.010000,1.030000,1.010000,1.020000,0.828613,2897273
2015-11-04,1.010000,1.020000,1.000000,1.015000,0.824551,4187316
2015-11-05,1.015000,1.022000,1.010000,1.015000,0.824551,2310790
2015-11-08,1.020000,1.020000,0.990000,0.990000,0.804242,1794776
2015-11-09,0.995000,1.000000,0.985000,1.000000,0.812366,3707297
2015-11-10,0.995000,1.000000,0.990000,0.995000,0.808304,1623844
2015-11-11,0.995000,0.995000,0.990000,0.995000,0.808304,1298235
2015-11-12,0.990000,0.990000,0.982000,0.985000,0.800180,2835384
2015-11-15,0.980000,0.985000,0.970000,0.970000,0.787995,2645864
2015-11-16,0.970000,0.995000,0.965000,0.995000,0.808304,2977790
2015-11-17,0.985000,0.995000,0.985000,0.990000,0.804242,1367612
2015-11-18,1.000000,1.020000,0.995000,1.020000,0.828613,2847092
2015-11-19,1.020000,1.035000,1.015000,1.035000,0.840799,2552269
2015-11-22,1.025000,1.045000,1.025000,1.040000,0.844860,2514668
2015-11-23,1.025000,1.045000,1.025000,1.030000,0.836737,3109735
2015-11-24,1.025000,1.035000,1.020000,1.020000,0.828613,2224839
2015-11-25,1.025000,1.030000,1.017000,1.025000,0.832675,1977433
2015-11-26,1.025000,1.030000,1.020000,1.020000,0.828613,1035929
2015-11-29,1.020000,1.025000,1.020000,1.020000,0.828613,2864940
2015-11-30,1.025000,1.040000,1.020000,1.040000,0.844860,3466125
2015-12-01,1.040000,1.045000,1.032000,1.045000,0.848922,3713980
2015-12-02,1.035000,1.042500,1.035000,1.035000,0.840799,2830857
2015-12-03,1.030000,1.035000,1.010000,1.020000,0.828613,4726853
2015-12-06,1.035000,1.040000,1.022000,1.035000,0.840799,2630927
2015-12-07,1.025000,1.040000,1.025000,1.030000,0.836737,3123389
2015-12-08,1.030000,1.035000,1.025000,1.030000,0.836737,2454672
2015-12-09,1.030000,1.030000,1.005000,1.005000,0.816428,2759718
2015-12-10,1.010000,1.020000,1.002000,1.010000,0.820489,2659662
2015-12-13,1.005000,1.010000,0.987000,0.990000,0.804242,3449787
2015-12-14,0.990000,1.010000,0.990000,1.005000,0.816428,2979617
2015-12-15,1.010000,1.035000,1.005000,1.035000,0.840799,4565499
2015-12-16,1.040000,1.050000,1.035000,1.040000,0.844860,6374570
2015-12-17,1.030000,1.050000,1.015000,1.040000,0.844860,6617474
2015-12-20,1.035000,1.050000,1.032000,1.045000,0.848922,2609688
2015-12-21,1.050000,1.057000,1.045000,1.050000,0.852984,2136081
2015-12-22,1.055000,1.060000,1.050000,1.055000,0.857046,1384332
2015-12-23,1.060000,1.060000,1.045000,1.060000,0.861108,1092508
2015-12-27,1.060000,1.060000,1.060000,1.060000,0.861108,0
2015-12-28,1.040000,1.075000,1.035000,1.060000,0.877604,2585394
2015-12-29,1.060000,1.075000,1.050000,1.065000,0.881744,2209842
2015-12-30,1.055000,1.060000,1.045000,1.050000,0.869325,2278362
2016-01-03,1.040000,1.052500,1.040000,1.045000,0.865185,1981801
2016-01-04,1.030000,1.045000,1.030000,1.035000,0.856906,2032077
2016-01-05,1.045000,1.045000,1.020000,1.030000,0.852766,2510273
2016-01-06,1.030000,1.030000,1.010000,1.020000,0.844487,3338272
2016-01-07,1.010000,1.020000,1.000000,1.010000,0.836208,2264291
2016-01-10,1.000000,1.005000,0.990000,1.005000,0.832068,3234402
2016-01-11,1.000000,1.010000,0.990000,1.000000,0.827928,3726173
2016-01-12,0.995000,1.020000,0.995000,1.015000,0.840347,2310363
2016-01-13,0.995000,1.005000,0.990000,0.995000,0.823789,3246100
2016-01-14,1.000000,1.015000,0.985000,0.985000,0.815510,3553617
2016-01-17,0.980000,0.990000,0.970000,0.985000,0.815510,2904955
2016-01-18,0.990000,1.005000,0.985000,1.005000,0.832068,3574506
2016-01-19,0.995000,1.010000,0.990000,0.995000,0.823789,2782989
2016-01-20,1.000000,1.005000,0.990000,0.990000,0.819649,3039610
2016-01-21,0.995000,0.995000,0.990000,0.995000,0.823789,1788623
2016-01-24,1.000000,1.005000,0.985000,0.985000,0.815510,5070294
2016-01-26,0.995000,1.000000,0.985000,0.985000,0.815510,3412385
2016-01-27,0.985000,0.997500,0.985000,0.990000,0.819649,2740503
2016-01-28,0.990000,0.995000,0.985000,0.990000,0.819649,2539428
2016-01-31,0.995000,1.015000,0.990000,0.995000,0.823789,4417346
2016-02-01,0.990000,1.000000,0.990000,0.995000,0.823789,1732133
2016-02-02,0.995000,1.005000,0.995000,0.995000,0.823789,4100501
2016-02-03,1.000000,1.000000,0.990000,1.000000,0.827928,2106429
2016-02-04,0.995000,1.005000,0.995000,1.005000,0.832068,1987502
2016-02-07,1.000000,1.000000,0.990000,0.995000,0.823789,2397791
2016-02-08,0.990000,0.995000,0.975000,0.975000,0.807230,4331591
2016-02-09,0.980000,0.985000,0.950000,0.965000,0.798951,4437561
2016-02-10,0.965000,0.980000,0.965000,0.980000,0.811370,2669887
2016-02-11,0.970000,0.980000,0.970000,0.975000,0.807230,2152936
2016-02-14,0.980000,0.985000,0.970000,0.985000,0.815510,2627776
2016-02-15,0.985000,0.990000,0.975000,0.990000,0.819649,4343546
2016-02-16,0.990000,0.995000,0.975000,0.980000,0.811370,3656620
2016-02-17,0.985000,0.985000,0.980000,0.980000,0.811370,2470615
2016-02-18,0.990000,1.000000,0.985000,0.985000,0.815510,3658678
2016-02-21,0.990000,0.990000,0.975000,0.985000,0.815510,2327601
2016-02-22,0.990000,1.000000,0.985000,1.000000,0.827928,3200285
2016-02-23,1.005000,1.010000,1.000000,1.005000,0.832068,2293895
2016-02-24,1.010000,1.020000,1.000000,1.005000,0.832068,4042577
2016-02-25,1.010000,1.030000,1.000000,1.025000,0.848627,3744568
2016-02-28,1.025000,1.035000,1.010000,1.015000,0.840347,3304974
2016-02-29,1.015000,1.035000,1.010000,1.030000,0.852766,2097348
2016-03-01,1.035000,1.040000,1.025000,1.030000,0.852766,4352764
2016-03-02,1.030000,1.030000,1.015000,1.020000,0.844487,3179767
2016-03-03,1.020000,1.025000,1.005000,1.005000,0.832068,3736434
2016-03-06,1.010000,1.015000,1.000000,1.005000,0.832068,2940056
2016-03-07,1.005000,1.010000,1.005000,1.005000,0.832068,2460141
2016-03-08,1.005000,1.015000,1.000000,1.015000,0.840347,3613883
2016-03-09,1.015000,1.020000,1.010000,1.015000,0.840347,2973771
2016-03-10,1.015000,1.020000,1.010000,1.010000,0.836208,2210336
2016-03-13,1.010000,1.015000,1.000000,1.005000,0.832068,2208800
2016-03-14,1.010000,1.015000,1.005000,1.005000,0.832068,2516702
2016-03-15,1.010000,1.020000,1.005000,1.020000,0.844487,4064243
2016-03-16,1.030000,1.055000,1.015000,1.050000,0.869325,7614244
2016-03-17,1.050000,1.055000,1.035000,1.050000,0.869325,4297349
2016-03-20,1.040000,1.050000,1.040000,1.045000,0.865185,1219874
2016-03-21,1.050000,1.055000,1.042000,1.055000,0.873465,3503518
2016-03-22,1.055000,1.055000,1.045000,1.050000,0.869325,1643701
2016-03-23,1.045000,1.050000,1.035000,1.045000,0.865185,1911389
2016-03-28,1.050000,1.050000,1.035000,1.045000,0.865185,3104928
2016-03-29,1.025000,1.042500,1.020000,1.030000,0.870340,2715640
2016-03-30,1.035000,1.050000,1.030000,1.040000,0.878790,3535047
2016-03-31,1.035000,1.035000,1.015000,1.020000,0.861890,2803539
2016-04-04,1.015000,1.035000,1.015000,1.030000,0.870340,1985396
2016-04-05,1.025000,1.030000,1.005000,1.015000,0.857665,2823974
2016-04-06,1.015000,1.030000,1.010000,1.030000,0.870340,3568653
2016-04-07,1.030000,1.035000,1.025000,1.030000,0.870340,1852436
2016-04-08,1.030000,1.035000,1.030000,1.035000,0.874565,1622141
2016-04-11,1.035000,1.035000,1.025000,1.025000,0.866115,1764248
2016-04-12,1.020000,1.030000,1.015000,1.020000,0.861890,3236730
2016-04-13,1.000000,1.017500,1.000000,1.010000,0.853440,7734775
2016-04-14,1.005000,1.005000,0.975000,0.995000,0.840765,9195138
2016-04-15,0.990000,0.995000,0.980000,0.980000,0.828090,4713935
2016-04-18,0.980000,0.990000,0.980000,0.990000,0.836540,4340938
2016-04-19,0.990000,0.995000,0.985000,0.990000,0.836540,3534682
2016-04-20,0.990000,0.995000,0.985000,0.990000,0.836540,4346425
2016-04-21,0.990000,0.992500,0.972000,0.985000,0.832315,4397878
2016-04-22,0.985000,0.990000,0.980000,0.985000,0.832315,4024530
2016-04-26,0.990000,1.000000,0.990000,1.000000,0.844990,3998503
2016-04-27,1.000000,1.010000,0.997000,1.000000,0.844990,2309128
2016-04-28,1.010000,1.015000,1.005000,1.015000,0.857665,1941133
2016-04-29,1.015000,1.020000,1.007000,1.020000,0.861890,1877937
2016-05-02,1.015000,1.025000,1.005000,1.010000,0.853440,3146670
2016-05-03,1.015000,1.040000,1.012000,1.030000,0.870340,3998056
2016-05-04,1.040000,1.045000,1.025000,1.035000,0.874565,5888247
2016-05-05,1.020000,1.030000,1.015000,1.025000,0.866115,3479514
2016-05-06,1.020000,1.025000,1.010000,1.020000,0.861890,3938660
2016-05-09,1.020000,1.025000,1.015000,1.025000,0.866115,1510243
2016-05-10,1.025000,1.045000,1.025000,1.045000,0.883015,3479708
2016-05-11,1.045000,1.050000,1.035000,1.040000,0.878790,2776054
2016-05-12,1.035000,1.035000,1.025000,1.030000,0.870340,2246910
2016-05-13,1.035000,1.040000,1.030000,1.030000,0.870340,1723575
2016-05-16,1.040000,1.045000,1.035000,1.035000,0.874565,1588192
2016-05-17,1.030000,1.040000,1.025000,1.030000,0.870340,4037575
2016-05-18,1.025000,1.030000,1.020000,1.025000,0.866115,2388530
2016-05-19,1.030000,1.035000,1.025000,1.030000,0.870340,3879887
2016-05-20,1.030000,1.040000,1.027000,1.040000,0.878790,2894990
2016-05-23,1.040000,1.040000,1.030000,1.030000,0.870340,1867935
2016-05-24,1.035000,1.050000,1.025000,1.045000,0.883015,4317597
2016-05-25,1.045000,1.050000,1.040000,1.050000,0.887239,2438672
2016-05-26,1.045000,1.055000,1.035000,1.050000,0.887239,3926433
2016-05-27,1.055000,1.055000,1.042000,1.055000,0.891465,2010901
2016-05-30,1.055000,1.060000,1.050000,1.050000,0.887239,1549088
2016-05-31,1.050000,1.055000,1.040000,1.050000,0.887239,4118868
2016-06-01,1.040000,1.050000,1.035000,1.050000,0.887239,2614325
2016-06-02,1.050000,1.055000,1.040000,1.045000,0.883015,1286302
2016-06-03,1.050000,1.050000,1.042000,1.050000,0.887239,2325319
2016-06-06,1.045000,1.050000,1.040000,1.040000,0.878790,2962293
2016-06-07,1.050000,1.055000,1.045000,1.055000,0.891465,3956611
2016-06-08,1.050000,1.065000,1.050000,1.055000,0.891465,3110347
2016-06-09,1.050000,1.070000,1.050000,1.065000,0.899914,2658591
2016-06-10,1.060000,1.065000,1.055000,1.060000,0.895689,3270617
2016-06-14,1.060000,1.060000,1.035000,1.035000,0.874565,7425083
2016-06-15,1.035000,1.045000,1.035000,1.045000,0.883015,3653851
2016-06-16,1.045000,1.050000,1.040000,1.040000,0.878790,4891787
2016-06-17,1.045000,1.050000,1.040000,1.040000,0.878790,4811580
2016-06-20,1.040000,1.052500,1.035000,1.040000,0.878790,4204047
2016-06-21,1.040000,1.050000,1.035000,1.040000,0.878790,3467295
2016-06-22,1.045000,1.050000,1.040000,1.050000,0.887239,2644889
2016-06-23,1.045000,1.050000,1.032000,1.035000,0.874565,4230029
2016-06-24,1.035000,1.040000,1.010000,1.020000,0.861890,7063089
2016-06-27,1.020000,1.030000,1.017000,1.030000,0.870340,5614757
2016-06-28,1.020000,1.025000,1.010000,1.020000,0.861890,6389287
2016-06-29,1.010000,1.012500,0.997000,1.005000,0.867131,7601871
2016-06-30,1.005000,1.020000,1.005000,1.015000,0.875760,6883244
2016-07-01,1.020000,1.035000,1.017000,1.020000,0.880074,3693182
2016-07-04,1.020000,1.035000,1.020000,1.025000,0.884388,3971824
2016-07-05,1.025000,1.027500,1.015000,1.015000,0.875760,2174793
2016-07-06,1.015000,1.020000,1.000000,1.005000,0.867131,5541744
2016-07-07,1.010000,1.015000,1.005000,1.015000,0.875760,2934110
2016-07-08,1.015000,1.020000,1.010000,1.020000,0.880074,2660629
2016-07-11,1.025000,1.030000,1.020000,1.025000,0.884388,2521623
2016-07-12,1.030000,1.035000,1.020000,1.020000,0.880074,3403906
2016-07-13,1.030000,1.050000,1.030000,1.050000,0.905958,8006553
2016-07-14,1.050000,1.062500,1.050000,1.060000,0.914586,6375022
2016-07-15,1.060000,1.067500,1.052000,1.060000,0.914586,4075168
2016-07-18,1.055000,1.070000,1.055000,1.070000,0.923215,4927735
2016-07-19,1.065000,1.075000,1.065000,1.075000,0.927529,3964042
2016-07-20,1.075000,1.090000,1.072000,1.085000,0.936157,4496714
2016-07-21,1.100000,1.105000,1.095000,1.105000,0.953413,6080512
2016-07-22,1.090000,1.095000,1.085000,1.085000,0.936157,2700242
2016-07-25,1.090000,1.095000,1.085000,1.095000,0.944785,4271955
2016-07-26,1.085000,1.097500,1.085000,1.090000,0.940471,2789935
2016-07-27,1.095000,1.095000,1.085000,1.090000,0.940471,3915975
2016-07-28,1.090000,1.100000,1.087000,1.095000,0.944785,3229188
2016-07-29,1.100000,1.105000,1.095000,1.105000,0.953413,3101177
2016-08-01,1.105000,1.115000,1.100000,1.110000,0.957727,2234328
2016-08-02,1.110000,1.110000,1.090000,1.095000,0.944785,3308769
2016-08-03,1.100000,1.100000,1.090000,1.095000,0.944785,3735571
2016-08-04,1.095000,1.100000,1.085000,1.095000,0.944785,3140303
2016-08-05,1.095000,1.095000,1.075000,1.085000,0.936157,2146264
2016-08-08,1.090000,1.090000,1.075000,1.075000,0.927529,2523721
2016-08-09,1.075000,1.085000,1.070000,1.085000,0.936157,3635441
2016-08-10,1.080000,1.085000,1.070000,1.085000,0.936157,2551376
2016-08-11,1.085000,1.085000,1.075000,1.080000,0.931843,2204890
2016-08-12,1.085000,1.085000,1.070000,1.075000,0.927529,3123364
2016-08-15,1.075000,1.085000,1.072000,1.075000,0.927529,1991890
2016-08-16,1.075000,1.085000,1.070000,1.075000,0.927529,3016962
2016-08-17,1.080000,1.085000,1.070000,1.080000,0.931843,1739093
2016-08-18,1.085000,1.085000,1.067000,1.070000,0.923215,2432601
2016-08-19,1.075000,1.080000,1.070000,1.075000,0.927529,1711147
2016-08-22,1.080000,1.080000,1.060000,1.065000,0.918900,6065230
2016-08-23,1.060000,1.075000,1.060000,1.060000,0.914586,5242980
2016-08-24,1.065000,1.065000,1.055000,1.060000,0.914586,3072558
2016-08-25,1.065000,1.067500,1.050000,1.060000,0.914586,7542948
2016-08-26,1.055000,1.057500,1.035000,1.040000,0.897330,5400976
2016-08-29,1.025000,1.035000,1.020000,1.020000,0.880074,6375838
2016-08-30,1.025000,1.032000,1.020000,1.020000,0.880074,3920793
2016-08-31,1.020000,1.030000,1.020000,1.020000,0.880074,6370732
2016-09-01,1.025000,1.030000,1.020000,1.020000,0.880074,3865223
2016-09-02,1.020000,1.025000,1.005000,1.005000,0.867131,4409896
2016-09-05,1.010000,1.015000,1.005000,1.010000,0.871445,1721488
2016-09-06,1.015000,1.020000,1.000000,1.000000,0.862817,3791669
2016-09-07,1.005000,1.005000,0.980000,0.980000,0.845561,7168132
2016-09-08,0.985000,0.990000,0.982000,0.990000,0.854189,4857684
2016-09-09,0.990000,0.990000,0.980000,0.980000,0.845561,2955779
2016-09-12,0.970000,0.975000,0.960000,0.960000,0.828305,4822880
2016-09-13,0.970000,0.970000,0.950000,0.950000,0.819676,7736388
2016-09-14,0.950000,0.965000,0.950000,0.960000,0.828305,4639892
2016-09-15,0.965000,0.970000,0.960000,0.960000,0.828305,3375463
