Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,69.900002,70.150002,69.300003,69.500000,61.977718,31539
2015-05-20,69.500000,70.919998,69.470001,70.400002,62.780312,34394
2015-05-21,70.300003,73.550003,70.300003,72.900002,65.009720,73800
2015-05-22,73.050003,74.889999,73.050003,73.970001,65.963913,65076
2015-05-25,74.000000,74.839996,73.980003,74.519997,66.454376,22500
2015-05-26,74.540001,74.750000,74.220001,74.500000,66.436546,28297
2015-05-27,74.300003,74.900002,74.220001,74.900002,66.793259,24034
2015-05-28,74.900002,78.070000,74.900002,77.500000,69.111847,36731
2015-05-29,77.620003,78.900002,77.620003,78.099998,69.646904,36033
2015-06-01,78.110001,78.849998,77.900002,77.949997,69.513138,28702
2015-06-02,78.000000,78.010002,72.099998,73.870003,65.874741,58649
2015-06-03,73.820000,74.974998,71.519997,72.300003,64.474655,42316
2015-06-04,72.000000,72.000000,69.500000,71.500000,63.761250,81683
2015-06-05,70.500000,71.400002,69.099998,71.400002,63.672070,43253
2015-06-09,70.970001,73.500000,69.559998,72.820000,64.938377,37703
2015-06-10,72.949997,76.730003,72.949997,75.000000,66.882431,29609
2015-06-11,77.580002,77.580002,74.675003,75.699997,67.506668,26621
2015-06-12,77.500000,77.889999,76.800003,77.000000,68.665962,18417
2015-06-15,77.000000,78.489998,76.769997,77.769997,69.352631,50668
2015-06-16,78.000000,78.830002,76.400002,77.120003,68.772972,21330
2015-06-17,77.120003,77.940002,76.400002,77.699997,69.290192,14710
2015-06-18,77.599998,78.230003,77.449997,77.550003,69.156433,17641
2015-06-19,77.550003,78.169998,77.260002,78.000000,69.557732,78669
2015-06-22,78.050003,78.500000,77.860001,78.099998,69.646904,17134
2015-06-23,78.250000,80.000000,78.250000,79.349998,70.761620,38255
2015-06-24,79.790001,82.970001,79.360001,80.849998,72.099251,56392
2015-06-25,82.989998,82.989998,79.400002,79.809998,71.171822,21979
2015-06-26,79.589996,79.989998,78.180000,78.650002,70.137375,19823
2015-06-29,78.000000,78.000000,73.269997,74.279999,66.240356,38542
2015-06-30,74.000000,76.480003,72.000000,75.269997,67.123207,25768
2015-07-01,75.000000,75.000000,73.669998,74.400002,66.347366,32355
2015-07-02,74.000000,77.449997,74.000000,77.080002,68.737312,31573
2015-07-03,77.089996,78.989998,76.000000,78.349998,69.869843,25184
2015-07-06,77.209999,77.989998,74.750000,74.970001,66.855682,26856
2015-07-07,74.949997,76.000000,73.800003,75.000000,66.882431,23922
2015-07-08,74.930000,74.930000,72.489998,72.489998,64.644096,36718
2015-07-09,71.989998,71.989998,68.000000,68.910004,61.451588,53964
2015-07-10,68.910004,74.000000,68.910004,73.000000,65.098900,28112
2015-07-13,73.000000,73.769997,72.610001,73.040001,65.134575,13940
2015-07-14,74.000000,75.000000,74.000000,74.849998,66.748657,30013
2015-07-15,74.730003,78.970001,74.730003,78.959999,70.413811,44655
2015-07-16,79.500000,83.000000,79.500000,82.989998,74.007629,61409
2015-07-17,83.000000,84.500000,83.000000,83.449997,74.417839,37105
2015-07-20,83.440002,85.879997,83.440002,85.489998,76.237045,48162
2015-07-21,85.500000,89.250000,85.040001,88.180000,78.635902,36521
2015-07-22,87.500000,87.980003,87.500000,87.830002,78.323776,38017
2015-07-23,87.830002,88.989998,86.800003,87.389999,77.931404,37638
2015-07-24,87.099998,88.239998,85.000000,87.889999,78.377281,27593
2015-07-27,88.000000,88.339996,86.320000,88.339996,78.778572,22577
2015-07-28,87.949997,87.949997,85.510002,86.879997,77.476608,43432
2015-07-29,86.650002,88.000000,86.050003,87.559998,78.082993,20570
2015-07-30,87.900002,87.900002,86.510002,86.889999,77.485519,20441
2015-07-31,87.040001,88.500000,86.000000,88.500000,78.921265,31906
2015-08-03,88.250000,88.400002,87.010002,87.959999,78.439705,18361
2015-08-04,88.099998,91.800003,87.959999,91.800003,81.864090,58763
2015-08-05,93.000000,93.080002,88.879997,89.599998,79.902206,37056
2015-08-06,89.000000,90.000000,88.349998,88.750000,79.144211,22781
2015-08-07,88.750000,89.474998,87.239998,87.559998,78.082993,20068
2015-08-10,87.900002,88.739998,87.379997,87.699997,78.207848,17071
2015-08-11,87.699997,90.059998,87.379997,90.059998,80.312424,39314
2015-08-12,91.000000,91.980003,90.400002,91.500000,81.596573,45644
2015-08-13,89.589996,91.790001,89.489998,89.730003,80.018135,19944
2015-08-14,89.730003,90.889999,89.599998,90.519997,80.722626,26071
2015-08-17,90.800003,91.669998,87.370003,88.000000,78.475380,34629
2015-08-18,87.650002,89.699997,87.599998,89.500000,79.813034,34260
2015-08-19,89.599998,91.150002,88.879997,91.010002,81.159592,40681
2015-08-20,90.620003,91.739998,88.690002,89.870003,80.142990,42069
2015-08-21,88.550003,91.500000,88.099998,90.870003,81.034752,42261
2015-08-24,88.010002,88.970001,83.000000,84.400002,75.265038,71381
2015-08-25,80.309998,90.440002,79.000000,90.440002,80.651299,113456
2015-08-26,90.500000,104.000000,90.500000,100.000000,89.176582,159183
2015-08-27,102.000000,109.330002,101.004997,109.000000,97.202461,98349
2015-08-28,109.000000,118.800003,107.000000,109.209999,97.389732,119275
2015-08-31,109.199997,109.199997,103.199997,105.000000,93.635414,83674
2015-09-01,104.980003,115.000000,104.900002,113.730003,101.420517,71497
2015-09-02,112.000000,118.000000,112.000000,116.379997,103.783699,92287
2015-09-03,117.000000,117.500000,110.000000,111.900002,99.788589,74608
2015-09-04,111.500000,111.665001,107.099998,108.339996,98.308212,95875
2015-09-07,112.000000,113.010002,107.010002,108.010002,98.008774,113340
2015-09-08,110.000000,121.309998,109.870003,118.050003,107.119118,141140
2015-09-09,119.010002,125.000000,119.010002,124.570000,113.035393,88081
2015-09-10,127.500000,131.990005,117.800003,117.800003,106.892265,618069
2015-09-11,119.110001,121.519997,117.139999,120.629997,109.460220,78965
2015-09-14,122.300003,126.000000,122.230003,124.779999,113.225952,99703
2015-09-15,125.000000,125.000000,122.000000,123.750000,112.291328,111284
2015-09-16,125.860001,132.990005,125.860001,130.000000,117.962608,204994
2015-09-17,134.979996,138.000000,133.699997,136.800003,124.132957,191519
2015-09-18,135.550003,135.550003,129.419998,131.990005,119.768333,184209
2015-09-21,129.729996,131.500000,128.020004,128.500000,116.601501,236857
2015-09-22,128.500000,137.779999,128.500000,134.000000,121.592224,220407
2015-09-23,130.130005,134.000000,130.130005,131.970001,119.750198,118613
2015-09-24,133.869995,136.945007,133.610001,134.619995,122.154808,119809
2015-09-25,135.000000,137.649994,133.000000,136.740005,124.078499,106058
2015-09-28,133.860001,143.000000,133.860001,141.320007,128.234421,92929
2015-09-29,137.059998,141.699997,136.509995,140.820007,127.780731,107764
2015-09-30,140.820007,147.479996,140.589996,145.949997,132.435684,105547
2015-10-01,146.000000,147.479996,143.220001,145.199997,131.755157,86105
2015-10-02,144.259995,146.899994,143.970001,146.289993,132.744217,63124
2015-10-04,146.000000,148.990005,145.990005,148.270004,134.540878,44546
2015-10-05,150.000000,151.789993,148.490005,149.490005,135.647934,130552
2015-10-06,150.110001,157.139999,150.110001,151.389999,137.371994,151275
2015-10-07,156.000000,156.500000,141.720001,141.869995,128.733490,193785
2015-10-08,142.550003,143.100006,126.900002,141.570007,128.461288,205008
2015-10-11,140.399994,140.399994,132.100006,132.580002,120.303696,130650
2015-10-12,131.000000,136.000000,128.000000,132.160004,119.922592,108116
2015-10-13,131.970001,134.779999,130.520004,132.710007,120.421669,67125
2015-10-14,134.289993,135.000000,133.000000,134.279999,121.846291,61121
2015-10-15,135.000000,136.899994,134.509995,136.759995,124.096657,54545
2015-10-18,136.500000,136.500000,131.309998,135.000000,122.499619,116934
2015-10-19,134.000000,136.000000,132.020004,133.449997,121.093140,106663
2015-10-20,133.009995,141.690002,133.009995,140.190002,127.209053,129148
2015-10-21,139.880005,143.779999,138.940002,143.759995,130.448471,116748
2015-10-22,146.389999,149.119995,144.550003,147.320007,133.678848,100360
2015-10-25,147.600006,149.000000,144.610001,148.789993,135.012711,92217
2015-10-26,148.500000,148.500000,146.160004,147.660004,133.987366,60396
2015-10-27,147.000000,155.449997,146.369995,155.449997,141.056046,153957
2015-10-28,156.770004,200.039993,156.720001,175.509995,159.258575,313650
2015-10-29,174.000000,174.000000,158.559998,167.669998,152.144516,264535
2015-11-01,170.000000,174.899994,170.000000,172.399994,156.436554,159267
2015-11-02,174.000000,175.000000,171.160004,173.330002,157.280441,63116
2015-11-03,173.500000,176.000000,171.300003,173.000000,156.981003,96434
2015-11-04,172.970001,172.970001,170.500000,171.339996,155.474716,74510
2015-11-05,170.000000,170.000000,163.330002,163.330002,148.206390,145906
2015-11-08,167.000000,168.580002,161.000000,162.229996,147.208252,97609
2015-11-09,162.330002,166.309998,162.330002,165.910004,150.547501,84327
2015-11-10,167.000000,169.500000,166.149994,167.770004,152.235291,72001
2015-11-11,168.000000,168.960007,166.179993,167.050003,151.581955,46358
2015-11-12,165.000000,166.029999,159.570007,160.639999,145.765472,108945
2015-11-15,159.000000,168.360001,156.000000,166.399994,150.992126,85214
2015-11-16,168.339996,175.000000,168.000000,174.720001,158.541748,147605
2015-11-17,174.000000,174.490005,168.039993,171.050003,155.211563,98706
2015-11-18,173.199997,174.949997,170.130005,174.770004,158.587112,81685
2015-11-19,174.949997,182.990005,173.979996,179.179993,162.588745,114437
2015-11-22,179.500000,182.000000,179.500000,181.949997,165.102249,40658
2015-11-23,181.100006,181.800003,179.089996,179.500000,162.879135,63781
2015-11-24,180.449997,186.630005,179.500000,184.789993,167.679291,173498
2015-11-25,186.860001,189.869995,184.410004,184.600006,167.506897,84426
2015-11-26,185.000000,187.544998,180.979996,183.679993,166.672073,67251
2015-11-29,183.699997,184.184998,181.529999,183.649994,166.644852,55805
2015-11-30,184.820007,191.369995,182.020004,188.800003,171.317993,68502
2015-12-01,188.850006,191.020004,184.630005,187.179993,169.847977,58271
2015-12-02,186.600006,188.320007,185.000000,186.600006,169.321701,50768
2015-12-03,184.240005,184.910004,180.529999,183.500000,166.508759,58349
2015-12-06,185.710007,190.029999,185.000000,186.080002,168.849854,52785
2015-12-07,186.380005,188.679993,183.750000,187.250000,169.911514,57730
2015-12-08,187.500000,189.429993,186.029999,188.000000,170.592072,50424
2015-12-09,187.940002,192.000000,187.100006,191.250000,173.541122,90501
2015-12-10,192.000000,198.199997,192.000000,195.059998,176.998337,87997
2015-12-13,193.500000,194.860001,191.259995,193.000000,175.129074,79762
2015-12-14,193.000000,197.789993,191.679993,193.059998,175.183517,90274
2015-12-15,195.039993,200.000000,194.889999,199.979996,181.462769,80384
2015-12-16,200.000000,204.000000,199.500000,200.720001,182.134247,119548
2015-12-17,199.750000,207.869995,199.750000,204.550003,185.609619,86035
2015-12-20,201.199997,220.000000,201.199997,214.770004,194.883301,97506
2015-12-21,215.449997,218.759995,209.720001,210.000000,190.554977,99702
2015-12-22,211.000000,216.600006,211.000000,211.559998,191.970505,51542
2015-12-23,213.000000,214.229996,209.940002,210.000000,190.554977,24925
2015-12-27,210.000000,210.000000,210.000000,210.000000,190.554977,0
2015-12-28,208.550003,216.000000,208.199997,215.779999,195.799774,77741
2015-12-29,215.899994,218.320007,210.380005,214.820007,194.928650,88685
2015-12-30,214.800003,218.320007,213.000000,217.979996,197.796051,46309
2016-01-03,217.000000,220.899994,216.500000,220.899994,200.445663,89307
2016-01-04,220.000000,220.699997,209.500000,211.410004,191.834412,133919
2016-01-05,213.830002,220.600006,213.000000,220.369995,199.964767,81142
2016-01-06,219.000000,220.000000,213.639999,213.639999,193.857910,111391
2016-01-07,209.490005,211.500000,203.330002,210.220001,190.754608,98599
2016-01-10,203.250000,205.910004,201.229996,205.320007,186.308319,131139
2016-01-11,205.000000,207.500000,201.229996,202.160004,183.440918,114095
2016-01-12,202.009995,203.809998,192.490005,199.639999,181.154251,158712
2016-01-13,194.899994,204.000000,193.110001,199.979996,181.462769,124071
2016-01-14,202.000000,206.500000,201.770004,205.500000,186.471649,98040
2016-01-17,203.000000,208.509995,199.229996,208.330002,189.039627,109875
2016-01-18,208.000000,211.309998,204.770004,210.119995,190.663864,77565
2016-01-19,210.250000,213.699997,208.330002,209.139999,189.774597,79973
2016-01-20,210.419998,212.970001,209.509995,212.000000,192.369781,120606
2016-01-21,211.779999,213.610001,209.320007,209.869995,190.437012,72337
2016-01-24,211.000000,212.910004,205.610001,206.479996,187.360886,71835
2016-01-26,206.500000,206.500000,199.300003,201.889999,183.195923,214894
2016-01-27,201.000000,201.660004,192.699997,193.000000,175.129074,191870
2016-01-28,190.990005,198.684998,186.000000,190.570007,172.924118,199354
2016-01-31,187.339996,188.000000,168.000000,176.250000,159.930069,393424
2016-02-01,178.100006,183.100006,173.050003,176.479996,160.138763,196139
2016-02-02,175.119995,179.119995,173.000000,174.990005,158.786743,115917
2016-02-03,175.320007,181.970001,175.320007,179.830002,163.178558,181876
2016-02-04,179.500000,189.990005,176.960007,189.990005,172.397827,252019
2016-02-07,187.490005,187.490005,182.910004,183.320007,166.345413,94186
2016-02-08,180.020004,182.199997,175.190002,175.190002,158.968201,140049
2016-02-09,175.270004,182.029999,170.350006,171.389999,155.520065,176129
2016-02-10,172.500000,176.000000,164.500000,167.800003,152.262512,222703
2016-02-11,165.000000,166.639999,158.779999,160.570007,145.701965,256946
2016-02-14,160.000000,164.449997,157.860001,161.190002,146.264542,132596
2016-02-15,162.839996,165.220001,156.869995,165.220001,149.921387,105311
2016-02-16,168.000000,187.490005,168.000000,171.990005,156.064529,214760
2016-02-17,177.479996,179.300003,170.360001,179.279999,162.679504,157518
2016-02-18,178.000000,178.000000,162.199997,165.229996,149.930481,174578
2016-02-21,165.500000,169.649994,163.699997,168.770004,153.142685,109684
2016-02-22,170.000000,173.000000,162.630005,165.300003,149.993988,162493
2016-02-23,165.279999,169.029999,164.830002,165.000000,149.721756,100336
2016-02-24,166.500000,176.020004,153.139999,157.070007,142.526047,225547
2016-02-25,157.850006,160.660004,152.339996,157.179993,142.625854,161762
2016-02-28,157.550003,162.750000,155.660004,158.779999,144.077698,146142
2016-02-29,158.759995,161.289993,158.110001,159.710007,144.921600,142138
2016-03-01,161.000000,162.979996,160.600006,162.179993,147.162857,100400
2016-03-02,162.979996,164.925003,160.100006,164.350006,149.131958,168004
2016-03-03,165.000000,166.020004,161.399994,165.000000,149.721756,138759
2016-03-06,166.750000,167.800003,162.380005,163.710007,148.551208,132760
2016-03-07,164.229996,164.279999,159.270004,161.850006,146.863464,167687
2016-03-08,158.850006,160.889999,156.110001,157.320007,145.318176,116421
2016-03-09,156.850006,161.779999,156.809998,159.740005,147.553558,169126
2016-03-10,161.399994,168.520004,161.399994,167.169998,154.416702,128071
2016-03-13,168.500000,169.399994,163.020004,166.869995,154.139603,100623
2016-03-14,167.009995,171.929993,166.000000,168.080002,155.257294,131331
2016-03-15,167.500000,171.559998,167.029999,169.410004,156.485840,89645
2016-03-16,170.080002,171.479996,169.009995,171.320007,158.250122,128139
2016-03-17,171.449997,174.490005,168.509995,171.720001,158.619598,427422
2016-03-20,172.320007,173.800003,170.500000,172.029999,158.905930,93993
2016-03-21,172.500000,175.710007,172.320007,175.309998,161.935715,108593
2016-03-22,175.000000,178.000000,173.039993,176.479996,163.016449,124795
2016-03-23,174.559998,179.779999,172.500000,178.160004,164.568283,80884
2016-03-28,176.990005,180.970001,174.054993,174.990005,161.640137,129685
2016-03-29,176.070007,177.979996,174.070007,175.990005,162.563843,65670
2016-03-30,177.110001,178.279999,176.020004,177.149994,163.635330,88766
2016-03-31,177.160004,179.345001,175.929993,178.000000,164.420502,61305
2016-04-04,178.009995,186.279999,178.009995,185.600006,171.440689,72733
2016-04-05,185.139999,188.000000,182.929993,185.419998,171.274429,64735
2016-04-06,185.710007,193.910004,184.009995,191.449997,176.844391,123011
2016-04-07,192.419998,200.059998,191.520004,200.000000,184.742126,221075
2016-04-08,198.600006,204.869995,195.000000,203.880005,188.326126,209177
2016-04-11,200.500000,201.000000,175.979996,176.960007,163.459839,278601
2016-04-12,170.000000,170.440002,144.000000,165.000000,152.412247,491753
2016-04-13,169.199997,169.910004,163.500000,165.770004,153.123505,131763
2016-04-14,166.929993,168.839996,161.100006,165.679993,153.040359,123502
2016-04-15,166.979996,172.029999,166.000000,169.500000,156.568954,126544
2016-04-18,168.550003,168.550003,161.050003,165.470001,152.846390,174595
2016-04-19,167.089996,167.830002,164.059998,166.509995,153.807053,185013
2016-04-20,167.000000,167.190002,159.559998,160.009995,147.802933,206767
2016-04-21,160.250000,162.710007,156.000000,156.039993,144.135803,148952
2016-04-22,153.509995,156.679993,147.910004,150.000000,138.556595,265549
2016-04-26,151.000000,153.300003,148.089996,148.600006,137.263412,157845
2016-04-27,148.500000,149.350006,145.899994,147.740005,136.469025,121637
2016-04-28,148.139999,156.000000,147.910004,152.289993,140.671875,225992
2016-04-29,154.979996,163.119995,152.009995,161.000000,148.717407,226050
2016-05-02,162.000000,162.679993,156.880005,162.229996,149.853577,104713
2016-05-03,162.000000,171.119995,161.960007,171.119995,158.065353,178249
2016-05-04,171.000000,171.500000,167.000000,169.199997,156.291840,124182
2016-05-05,169.199997,170.889999,162.250000,169.669998,156.725983,169833
2016-05-06,170.000000,170.860001,165.220001,170.800003,157.769791,118767
2016-05-09,171.990005,180.979996,171.800003,180.250000,166.498840,103706
2016-05-10,180.600006,193.630005,177.059998,183.000000,169.039063,384964
2016-05-11,187.169998,190.710007,182.000000,184.389999,170.323013,125533
2016-05-12,184.500000,185.130005,180.649994,181.960007,168.078400,117522
2016-05-13,181.000000,184.000000,181.000000,181.639999,167.782806,63579
2016-05-16,179.529999,180.389999,169.940002,172.229996,159.090683,191318
2016-05-17,173.679993,177.740005,173.000000,175.889999,162.471466,105944
2016-05-18,172.320007,175.000000,166.369995,166.880005,154.148834,171071
2016-05-19,165.000000,165.384995,154.529999,155.009995,143.184372,232878
2016-05-20,154.880005,160.949997,152.320007,158.690002,146.583649,275530
2016-05-23,161.100006,167.419998,158.710007,159.149994,147.008545,176694
2016-05-24,161.419998,163.940002,160.500000,162.649994,150.241531,78612
2016-05-25,164.649994,166.949997,161.589996,161.949997,149.594940,97244
2016-05-26,161.029999,162.899994,156.979996,161.500000,149.179260,140995
2016-05-27,161.880005,162.550003,157.830002,158.020004,145.964752,105551
2016-05-30,158.500000,158.500000,150.059998,151.500000,139.942169,307669
2016-05-31,150.399994,154.880005,148.339996,151.199997,139.665039,567927
2016-06-01,152.500000,153.759995,147.110001,148.000000,136.709183,181515
2016-06-02,148.009995,149.649994,146.259995,147.190002,135.960968,103333
2016-06-03,148.399994,149.679993,147.720001,149.149994,137.771439,83058
2016-06-06,149.000000,152.509995,147.070007,152.029999,140.431732,104223
2016-06-07,152.600006,153.000000,148.610001,150.600006,139.110825,121272
2016-06-08,150.000000,150.330002,145.550003,146.020004,134.880234,140922
2016-06-09,147.500000,149.589996,147.080002,148.860001,137.503571,80175
2016-06-10,148.750000,149.100006,139.479996,140.600006,129.873718,230602
2016-06-14,140.000000,143.000000,133.869995,136.850006,126.409805,364874
2016-06-15,138.869995,138.910004,133.949997,134.330002,124.082047,256363
2016-06-16,132.110001,135.740005,132.110001,135.149994,124.839493,188425
2016-06-17,135.149994,138.000000,133.940002,137.500000,127.010223,305168
2016-06-20,138.000000,138.000000,133.490005,135.770004,125.412193,108705
2016-06-21,135.699997,142.779999,135.600006,140.830002,130.086166,141484
2016-06-22,142.000000,142.539993,137.699997,137.699997,127.194954,88122
2016-06-23,137.500000,140.990005,137.500000,139.759995,129.097794,47745
2016-06-24,140.410004,141.039993,133.300003,138.000000,127.472069,150834
2016-06-27,137.820007,139.500000,135.360001,135.369995,125.042717,44320
2016-06-28,134.250000,134.250000,130.750000,131.309998,121.292435,105176
2016-06-29,132.169998,134.000000,131.550003,132.770004,122.641068,143247
2016-06-30,133.000000,134.360001,130.889999,131.389999,121.366341,108804
2016-07-01,131.500000,134.710007,131.410004,133.149994,122.992065,75742
2016-07-04,133.820007,136.000000,131.649994,136.000000,125.624649,56498
2016-07-05,136.000000,136.000000,131.139999,131.850006,121.791260,74808
2016-07-06,131.800003,133.190002,130.100006,132.169998,122.086830,93179
2016-07-07,132.610001,133.679993,130.720001,133.000000,122.853516,87253
2016-07-08,132.100006,136.940002,132.100006,136.600006,126.178879,65538
2016-07-11,139.380005,139.399994,137.500000,138.330002,127.776901,66283
2016-07-12,138.490005,139.000000,135.250000,135.899994,125.532272,87151
2016-07-13,139.199997,146.000000,138.830002,146.000000,134.861740,238465
2016-07-14,148.009995,151.690002,144.895004,148.500000,137.171036,190470
2016-07-15,148.740005,154.800003,146.800003,154.800003,142.990417,139551
2016-07-18,155.070007,155.919998,151.000000,151.970001,140.376312,123511
2016-07-19,153.000000,153.399994,150.199997,151.130005,139.600403,62440
2016-07-20,152.660004,154.770004,150.580002,151.869995,140.283920,81474
2016-07-21,151.270004,153.089996,150.309998,150.940002,139.424896,85195
2016-07-22,151.210007,152.000000,150.009995,150.699997,139.203186,83801
2016-07-25,150.910004,156.080002,150.690002,155.000000,143.175156,103066
2016-07-26,156.000000,159.550003,155.100006,158.679993,146.574402,97547
2016-07-27,159.399994,159.850006,157.220001,158.750000,146.639069,82311
2016-07-28,158.699997,159.179993,154.494995,154.710007,142.907272,107909
2016-07-29,156.490005,159.005005,156.000000,157.139999,145.151886,93410
2016-08-01,157.649994,159.199997,154.100006,154.600006,142.805664,69752
2016-08-02,154.199997,154.550003,150.500000,150.500000,139.018448,82684
2016-08-03,150.500000,150.500000,147.000000,148.220001,136.912384,75666
2016-08-04,151.600006,154.699997,151.320007,152.740005,141.087570,65493
2016-08-05,153.750000,158.729996,153.434998,156.619995,144.671555,165194
2016-08-08,158.000000,158.899994,153.160004,154.190002,142.426941,68417
2016-08-09,154.800003,157.199997,153.309998,155.779999,143.895645,55709
2016-08-10,156.339996,157.449997,153.990005,156.600006,144.653091,61689
2016-08-11,156.619995,157.889999,155.050003,157.460007,145.447495,54073
2016-08-12,158.000000,165.000000,157.500000,165.000000,152.412247,123245
2016-08-15,165.000000,165.149994,161.550003,162.199997,149.825867,44052
2016-08-16,162.190002,166.800003,161.550003,164.720001,152.153610,77366
2016-08-17,165.000000,165.610001,161.240005,161.600006,149.271652,68279
2016-08-18,162.460007,163.880005,159.009995,163.199997,150.749557,76996
2016-08-19,163.199997,166.259995,161.559998,164.800003,152.227524,149679
2016-08-22,163.500000,164.800003,159.800003,160.850006,148.578857,81872
2016-08-23,161.750000,164.000000,160.500000,160.850006,148.578857,104214
2016-08-24,164.000000,165.800003,128.554993,129.500000,119.620529,979279
2016-08-25,130.350006,130.470001,123.285004,124.059998,114.595535,462189
2016-08-26,125.000000,130.830002,123.099998,129.000000,119.158676,250024
2016-08-29,130.000000,131.029999,126.699997,126.800003,117.126511,156091
2016-08-30,128.899994,129.380005,125.599998,125.599998,116.018059,114157
2016-08-31,125.699997,126.970001,123.150002,123.379997,113.967415,176474
2016-09-01,123.500000,124.099998,120.019997,120.860001,111.639671,293520
2016-09-02,121.000000,121.199997,119.599998,119.779999,110.642067,164995
2016-09-05,121.000000,121.010002,115.500000,116.570000,107.676956,164387
2016-09-06,115.000000,120.760002,112.529999,120.760002,114.493866,228575
2016-09-07,122.849998,125.989998,120.599998,124.480003,118.020836,243500
2016-09-08,124.379997,124.379997,117.690002,117.830002,111.715904,249080
2016-09-09,117.900002,118.910004,114.620003,116.800003,110.739349,189129
2016-09-12,116.000000,117.989998,114.199997,116.699997,110.644539,187222
2016-09-13,118.099998,119.239998,117.599998,118.970001,112.796753,128704
2016-09-14,118.500000,118.510002,115.709999,116.000000,109.980858,113996
2016-09-15,115.489998,118.269997,115.000000,118.269997,112.133072,89303
2016-09-16,119.000000,128.929993,118.300003,128.929993,122.239929,170091
2016-09-19,126.000000,126.000000,122.489998,124.160004,117.717453,52015
2016-09-20,123.599998,123.650002,118.599998,118.760002,112.597649,119805
2016-09-21,118.250000,118.379997,116.099998,116.860001,110.796234,104109
2016-09-22,117.800003,117.900002,116.199997,116.959999,110.891045,102191
2016-09-23,117.379997,119.529999,115.199997,117.720001,111.611610,242614
2016-09-26,117.900002,119.529999,116.199997,118.389999,112.246841,116194
2016-09-27,117.110001,118.190002,115.699997,115.699997,109.696426,89221
2016-09-28,115.699997,117.440002,115.610001,116.169998,110.142036,84246
2016-09-29,117.599998,120.209999,116.699997,119.440002,113.242363,128578
2016-09-30,118.750000,118.750000,116.180000,116.580002,110.530769,158485
2016-10-02,117.300003,118.639999,116.349998,116.959999,110.891045,88059
2016-10-03,117.000000,117.699997,115.235001,115.769997,109.762794,146173
2016-10-04,115.779999,117.209999,115.209999,115.269997,109.288734,150312
2016-10-05,115.790001,116.290001,115.000000,115.000000,109.032745,90680
2016-10-06,115.250000,115.860001,113.410004,113.980003,108.065674,84578
2016-10-09,113.980003,114.989998,112.800003,113.000000,107.136528,72308
2016-10-10,113.500000,114.000000,111.900002,111.980003,106.169456,79926
2016-10-11,111.070000,115.400002,111.019997,114.879997,108.918976,161450
2016-10-12,115.000000,119.699997,113.510002,119.250000,113.062218,185811
2016-10-13,119.790001,121.250000,115.440002,115.769997,109.762794,138325
2016-10-16,116.000000,120.150002,116.000000,116.650002,110.597137,136967
2016-10-17,116.849998,116.849998,112.449997,112.889999,107.032234,234173
2016-10-18,113.199997,113.900002,109.550003,111.980003,106.169456,271589
2016-10-19,113.000000,113.419998,111.000000,113.080002,107.212379,129135
2016-10-20,113.110001,114.900002,112.699997,114.389999,108.454399,76855
2016-10-23,114.120003,114.400002,112.500000,112.720001,106.871056,56870
2016-10-24,112.760002,113.180000,111.000000,111.440002,105.657471,109317
2016-10-25,111.000000,111.364998,104.260002,104.389999,98.973289,254010
2016-10-26,104.389999,106.080002,97.910004,105.739998,100.253242,381477
2016-10-27,106.000000,108.349998,106.000000,107.839996,102.244270,160539
2016-10-30,107.599998,113.470001,107.000000,112.080002,106.264267,190023
2016-10-31,112.000000,114.000000,110.449997,113.989998,108.075157,166110
2016-11-01,113.989998,114.589996,111.300003,113.480003,107.591614,64526
2016-11-02,113.500000,113.500000,111.500000,111.580002,105.790215,45325
2016-11-03,111.599998,111.989998,111.000000,111.489998,105.704872,40780
2016-11-06,112.500000,115.470001,111.849998,114.510002,108.568176,63845
2016-11-07,115.000000,117.489998,114.510002,117.489998,111.393539,63083
2016-11-08,117.769997,119.050003,111.949997,112.889999,107.032234,78096
2016-11-09,116.050003,118.589996,116.050003,116.849998,110.786751,79476
2016-11-10,118.000000,118.250000,115.139999,116.750000,110.691940,45444
2016-11-13,117.739998,117.739998,116.080002,116.430000,110.388542,26371
2016-11-14,116.300003,119.000000,113.300003,119.000000,112.825188,161116
2016-11-15,119.000000,120.800003,116.260002,120.500000,114.247353,136707
2016-11-16,120.599998,120.709999,113.800003,113.800003,107.895020,173053
2016-11-17,113.900002,115.809998,113.500000,114.489998,108.549210,69793
2016-11-20,114.489998,114.769997,113.099998,113.300003,107.420967,64518
2016-11-21,113.510002,114.949997,113.320000,113.470001,107.582138,72158
2016-11-22,113.500000,114.660004,113.000000,114.650002,108.700912,66881
2016-11-23,114.529999,114.650002,113.290001,114.279999,108.350105,37056
2016-11-24,113.699997,116.669998,113.699997,115.830002,109.819687,42571
2016-11-27,116.000000,118.000000,115.934998,117.870003,111.753830,55879
2016-11-28,117.620003,118.989998,116.010002,118.510002,112.360611,71169
2016-11-29,118.529999,118.779999,117.000000,118.750000,112.588165,72522
2016-11-30,118.750000,118.769997,114.190002,114.500000,108.558693,89741
2016-12-01,115.320000,116.000000,107.000000,110.370003,104.642998,208506
2016-12-04,110.000000,111.114998,107.550003,108.370003,102.746773,132569
2016-12-05,108.879997,110.199997,108.559998,108.559998,102.926903,51845
2016-12-06,109.029999,110.000000,108.089996,108.559998,102.926903,73709
