Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,14.700000,14.740000,14.670000,14.700000,12.666637,59568
2015-04-29,14.700000,14.750000,14.520000,14.550000,12.537388,67826
2015-04-30,14.700000,14.700000,14.450000,14.600000,12.580471,461079
2015-05-01,14.560000,14.670000,14.400000,14.510000,12.502920,42536
2015-05-04,14.400000,14.690000,14.400000,14.580000,12.563237,54927
2015-05-05,14.700000,14.700000,14.560000,14.630000,12.606321,208439
2015-05-06,14.590000,14.640000,14.460000,14.630000,12.606321,70096
2015-05-07,14.500000,14.620000,14.500000,14.590000,12.571855,65178
2015-05-08,14.630000,14.640000,14.580000,14.580000,12.563237,78071
2015-05-11,14.700000,14.700000,14.530000,14.630000,12.606321,51322
2015-05-12,14.650000,14.740000,14.550000,14.660000,12.632172,73546
2015-05-13,14.680000,14.780000,14.540000,14.720000,12.683872,210612
2015-05-14,14.720000,14.770000,14.570000,14.610000,12.589087,35193
2015-05-15,14.680000,14.800000,14.630000,14.800000,12.752806,325241
2015-05-18,14.800000,14.850000,14.665000,14.840000,12.787273,63536
2015-05-19,14.760000,15.010000,14.760000,15.010000,12.933758,179373
2015-05-20,15.010000,15.250000,14.930000,14.950000,12.882057,196815
2015-05-21,14.950000,15.090000,14.900000,15.040000,12.959608,53652
2015-05-22,15.040000,15.090000,14.950000,14.950000,12.882057,21955
2015-05-25,14.960000,15.020000,14.900000,14.960000,12.890674,34711
2015-05-26,14.950000,15.000000,14.850000,14.920000,12.856208,47455
2015-05-27,14.830000,14.990000,14.830000,14.950000,12.882057,360974
2015-05-28,14.950000,14.970000,14.870000,14.900000,12.838973,84180
2015-05-29,14.890000,15.040000,14.870000,14.870000,12.813124,76409
2015-06-01,14.900000,14.950000,14.750000,14.750000,12.709723,35126
2015-06-02,14.700000,14.730000,14.490000,14.650000,12.623554,41213
2015-06-03,14.660000,14.700000,14.550000,14.700000,12.666637,145342
2015-06-04,14.680000,14.780000,14.200000,14.200000,12.235801,88825
2015-06-05,14.190000,14.540000,14.100000,14.480000,12.477070,204213
2015-06-09,14.400000,14.570000,14.360000,14.450000,12.451221,89714
2015-06-10,14.500000,14.500000,14.400000,14.450000,12.451221,45055
2015-06-11,14.500000,14.750000,14.460000,14.560000,12.546004,230301
2015-06-12,14.670000,14.670000,14.500000,14.610000,12.589087,45093
2015-06-15,14.500000,14.620000,14.480000,14.530000,12.520153,33707
2015-06-16,14.500000,14.500000,14.230000,14.370000,12.382284,131729
2015-06-17,14.400000,14.510000,14.320000,14.410000,12.416752,63523
2015-06-18,14.400000,14.420000,14.190000,14.290000,12.313352,68118
2015-06-19,14.340000,14.460000,13.720000,13.720000,11.822196,150621
2015-06-22,13.940000,14.060000,13.750000,14.000000,12.063466,106306
2015-06-23,14.050000,14.200000,13.995000,14.130000,12.175485,39482
2015-06-24,14.130000,14.140000,14.010000,14.100000,12.149634,50891
2015-06-25,14.000000,14.080000,13.940000,14.000000,12.063466,33671
2015-06-26,14.000000,14.030000,13.900000,13.950000,12.020381,125527
2015-06-29,13.900000,13.930000,13.670000,13.710000,11.813580,44813
2015-06-30,13.570000,13.840000,13.570000,13.800000,11.891130,70686
2015-07-01,13.800000,14.030000,13.800000,14.000000,12.063466,91016
2015-07-02,13.980000,14.080000,13.950000,14.040000,12.097931,174314
2015-07-03,14.050000,14.050000,13.880000,14.050000,12.106549,36129
2015-07-06,13.870000,14.030000,13.870000,14.000000,12.063466,52049
2015-07-07,14.000000,14.100000,13.810000,14.000000,12.063466,101731
2015-07-08,14.000000,14.060000,13.900000,13.940000,12.011765,201055
2015-07-09,13.900000,13.910000,13.610000,13.820000,11.908362,56607
2015-07-10,13.960000,13.980000,13.750000,13.950000,12.020381,50546
2015-07-13,13.990000,14.070000,13.880000,13.940000,12.011765,34216
2015-07-14,14.050000,14.060000,13.970000,13.980000,12.046231,71116
2015-07-15,14.030000,14.350000,13.990000,14.230000,12.261652,47801
2015-07-16,14.130000,14.490000,14.050000,14.470000,12.468453,58038
2015-07-17,14.470000,14.730000,14.360000,14.720000,12.683872,64957
2015-07-20,14.700000,14.960000,14.500000,14.950000,12.882057,86220
2015-07-21,14.950000,15.230000,14.920000,14.980000,12.907907,174265
2015-07-22,14.980000,14.980000,14.570000,14.900000,12.838973,71050
2015-07-23,14.950000,14.950000,14.830000,14.880000,12.821739,75635
2015-07-24,14.830000,14.980000,14.560000,14.960000,12.890674,111396
2015-07-27,14.930000,15.030000,14.810000,15.030000,12.950992,81339
2015-07-28,15.000000,15.000000,14.720000,14.950000,12.882057,103041
2015-07-29,14.950000,14.960000,14.760000,14.800000,12.752806,89420
2015-07-30,14.900000,14.950000,14.840000,14.940000,12.873440,80962
2015-07-31,14.900000,14.970000,14.870000,14.900000,12.838973,87403
2015-08-03,14.840000,14.960000,14.610000,14.960000,12.890674,157303
2015-08-04,14.950000,15.160000,14.940000,15.100000,13.011309,131389
2015-08-05,15.090000,15.090000,14.800000,14.900000,12.838973,140684
2015-08-06,14.900000,14.960000,14.700000,14.940000,12.873440,120678
2015-08-07,14.900000,15.160000,14.760000,15.160000,13.063009,112115
2015-08-10,15.010000,15.170000,14.960000,15.070000,12.985457,74353
2015-08-11,15.080000,15.130000,14.910000,15.130000,13.037159,101805
2015-08-12,15.080000,15.130000,14.810000,14.920000,12.856208,69851
2015-08-13,14.990000,15.000000,14.820000,14.900000,12.838973,27813
2015-08-14,14.950000,15.030000,14.860000,14.880000,12.821739,20985
2015-08-17,14.870000,14.990000,14.800000,14.890000,12.830357,34019
2015-08-18,15.000000,15.060000,14.860000,15.050000,12.968226,86401
2015-08-19,15.010000,15.040000,14.690000,14.820000,12.770040,97687
2015-08-20,14.890000,15.020000,14.800000,14.840000,12.787273,47439
2015-08-21,14.690000,14.840000,14.450000,14.560000,12.546004,112854
2015-08-24,14.400000,14.400000,14.010000,14.300000,12.321968,134990
2015-08-25,14.150000,14.590000,14.130000,14.440000,12.442603,76965
2015-08-26,14.440000,14.790000,14.230000,14.650000,12.623554,123312
2015-08-27,14.770000,14.780000,14.600000,14.720000,12.683872,57531
2015-08-28,14.720000,14.990000,14.650000,14.990000,12.916523,41718
2015-08-31,14.980000,15.000000,14.720000,14.890000,12.830357,20228
2015-09-01,14.870000,14.910000,14.650000,14.840000,12.787273,98198
2015-09-02,14.680000,15.200000,14.650000,15.160000,13.063009,125869
2015-09-03,15.160000,15.160000,14.850000,14.880000,12.821739,60182
2015-09-04,14.850000,14.980000,14.710000,14.910000,12.847589,103429
2015-09-07,14.780000,15.120000,14.720000,15.120000,13.028542,166523
2015-09-08,15.060000,15.410000,15.060000,15.410000,13.278428,133911
2015-09-09,15.490000,15.590000,15.390000,15.460000,13.321511,265789
2015-09-10,15.250000,15.370000,14.990000,15.340000,13.218111,56267
2015-09-11,15.400000,15.400000,15.110000,15.250000,13.140559,66834
2015-09-14,14.940000,15.470000,14.850000,15.380000,13.252579,226070
2015-09-15,15.300000,15.340000,15.120000,15.120000,13.028542,163899
2015-09-16,15.270000,15.540000,15.190000,15.480000,13.338745,242114
2015-09-17,15.540000,15.540000,15.310000,15.490000,13.347362,81092
2015-09-18,15.450000,15.800000,15.200000,15.500000,13.355980,1451285
2015-09-21,15.430000,15.430000,15.070000,15.340000,13.218111,68659
2015-09-22,15.410000,15.540000,15.320000,15.330000,13.209494,118249
2015-09-23,15.230000,15.400000,15.190000,15.370000,13.243961,106651
2015-09-24,15.300000,15.350000,14.960000,15.240000,13.131944,191359
2015-09-25,15.000000,15.190000,14.960000,15.100000,13.011309,664030
2015-09-28,15.100000,15.420000,15.090000,15.400000,13.269812,217952
2015-09-29,15.050000,15.380000,15.050000,15.320000,13.200876,173402
2015-09-30,15.300000,15.600000,15.240000,15.530000,13.381828,192264
2015-10-01,15.590000,15.770000,15.480000,15.480000,13.338745,415437
2015-10-02,15.500000,15.550000,15.350000,15.390000,13.261196,62755
2015-10-04,15.410000,15.590000,15.390000,15.550000,13.399062,58710
2015-10-05,15.600000,15.840000,15.600000,15.740000,13.562781,111531
2015-10-06,15.720000,15.730000,15.130000,15.340000,13.218111,118584
2015-10-07,15.450000,15.530000,15.300000,15.380000,13.252579,125740
2015-10-08,15.360000,15.580000,15.360000,15.560000,13.407680,92818
2015-10-11,15.490000,15.700000,15.250000,15.290000,13.175027,103885
2015-10-12,15.250000,15.400000,14.650000,15.000000,12.925141,191002
2015-10-13,15.000000,15.010000,14.700000,14.800000,12.752806,239410
2015-10-14,14.800000,14.960000,14.710000,14.780000,12.735572,147221
2015-10-15,14.750000,14.910000,14.670000,14.670000,12.640787,256261
2015-10-18,14.700000,14.750000,14.660000,14.700000,12.666637,91052
2015-10-19,14.730000,14.730000,14.500000,14.600000,12.580471,131992
2015-10-20,14.580000,14.800000,14.570000,14.800000,12.752806,133514
2015-10-21,14.820000,14.860000,14.730000,14.810000,12.761424,42618
2015-10-22,14.860000,14.990000,14.860000,14.930000,12.864824,41371
2015-10-25,15.000000,15.050000,14.870000,14.880000,12.821739,77634
2015-10-26,14.880000,14.920000,14.850000,14.910000,12.847589,47663
2015-10-27,14.890000,14.960000,14.690000,14.720000,12.683872,137931
2015-10-28,14.720000,14.970000,14.610000,14.620000,12.597704,84309
2015-10-29,14.720000,14.900000,14.530000,14.530000,12.520153,81335
2015-11-01,14.350000,14.460000,13.640000,14.090000,12.510032,53032
2015-11-02,14.090000,14.430000,14.090000,14.430000,12.811906,59080
2015-11-03,14.430000,14.730000,14.430000,14.650000,13.007236,123864
2015-11-04,14.660000,14.680000,14.270000,14.380000,12.767512,43136
2015-11-05,14.380000,14.540000,14.230000,14.300000,12.696484,65172
2015-11-08,14.200000,14.250000,13.910000,14.010000,12.439003,107908
2015-11-09,14.040000,14.040000,13.690000,13.870000,12.314702,158158
2015-11-10,13.900000,14.120000,13.750000,13.990000,12.421246,106183
2015-11-11,13.990000,14.080000,13.860000,14.050000,12.474517,39003
2015-11-12,14.210000,14.800000,14.200000,14.470000,12.847421,247631
2015-11-15,14.500000,14.500000,14.210000,14.400000,12.785269,130197
2015-11-16,14.410000,14.410000,14.200000,14.320000,12.714241,115780
2015-11-17,14.360000,14.650000,14.240000,14.650000,13.007236,101291
2015-11-18,14.610000,14.610000,14.250000,14.560000,12.927329,95844
2015-11-19,14.580000,14.820000,14.450000,14.820000,13.158174,93666
2015-11-22,14.720000,15.050000,14.720000,14.990000,13.309110,118911
2015-11-23,15.040000,15.440000,14.940000,15.200000,13.495563,136461
2015-11-24,15.350000,15.410000,15.130000,15.340000,13.619864,184567
2015-11-25,15.240000,15.450000,14.970000,15.030000,13.344625,159644
2015-11-26,15.030000,15.370000,14.510000,15.030000,13.344625,106142
2015-11-29,15.040000,15.500000,15.000000,15.180000,13.477806,1231873
2015-11-30,15.380000,15.860000,15.300000,15.860000,14.081554,174509
2015-12-01,15.720000,15.750000,15.470000,15.620000,13.868466,131164
2015-12-02,15.460000,15.650000,15.350000,15.640000,13.886224,85204
2015-12-03,15.010000,15.480000,15.010000,15.410000,13.682014,85017
2015-12-06,15.400000,15.700000,15.380000,15.470000,13.735287,50451
2015-12-07,15.460000,15.500000,15.340000,15.500000,13.761923,51978
2015-12-08,15.490000,15.490000,14.850000,15.150000,13.451170,118137
2015-12-09,14.850000,14.940000,14.640000,14.900000,13.229202,129117
2015-12-10,14.750000,15.130000,14.540000,14.880000,13.211445,65992
2015-12-13,14.730000,14.800000,14.510000,14.510000,12.882936,38984
2015-12-14,14.550000,14.790000,14.520000,14.620000,12.980600,98937
2015-12-15,14.650000,14.780000,14.630000,14.730000,13.078264,47342
2015-12-16,14.800000,15.330000,14.730000,15.240000,13.531077,88314
2015-12-17,15.250000,15.350000,15.080000,15.290000,13.575470,101429
2015-12-20,15.200000,15.410000,15.180000,15.360000,13.637621,40929
2015-12-21,15.360000,15.550000,15.320000,15.530000,13.788557,46282
2015-12-22,15.520000,15.710000,15.440000,15.660000,13.903980,160676
2015-12-23,15.710000,15.850000,15.630000,15.700000,13.939496,34912
2015-12-27,15.700000,15.700000,15.700000,15.700000,13.939496,0
2015-12-28,15.700000,15.780000,15.560000,15.690000,13.930616,58531
2015-12-29,15.750000,15.950000,15.660000,15.830000,14.054918,55725
2015-12-30,15.800000,15.940000,15.730000,15.730000,13.966132,28336
2016-01-03,15.730000,16.190001,15.590000,16.080000,14.276885,119260
2016-01-04,16.080000,16.080000,15.710000,15.990000,14.196977,51493
2016-01-05,15.890000,15.920000,15.590000,15.700000,13.939496,55441
2016-01-06,15.760000,16.200001,15.750000,16.200001,14.383430,87632
2016-01-07,15.980000,16.049999,15.690000,16.000000,14.205856,57765
2016-01-10,15.950000,15.960000,15.370000,15.630000,13.877345,39446
2016-01-11,15.590000,15.720000,15.380000,15.470000,13.735287,40509
2016-01-12,15.470000,15.740000,15.420000,15.700000,13.939496,46231
2016-01-13,15.500000,15.680000,15.250000,15.340000,13.619864,32289
2016-01-14,15.360000,15.500000,15.010000,15.070000,13.380139,59831
2016-01-17,14.700000,14.970000,14.700000,14.930000,13.255839,60448
2016-01-18,14.860000,15.100000,14.810000,15.070000,13.380139,309863
2016-01-19,15.160000,15.330000,15.025000,15.100000,13.406775,202801
2016-01-20,15.200000,15.400000,15.010000,15.100000,13.406775,192442
2016-01-21,15.180000,15.200000,14.830000,15.100000,13.406775,75078
2016-01-24,15.200000,15.300000,15.110000,15.230000,13.522198,203218
2016-01-26,15.250000,15.300000,15.110000,15.160000,13.460048,171452
2016-01-27,15.200000,15.240000,14.990000,15.200000,13.495563,177449
2016-01-28,15.210000,15.360000,15.030000,15.200000,13.495563,176926
2016-01-31,15.210000,15.360000,15.070000,15.200000,13.495563,197526
2016-02-01,15.290000,15.340000,15.170000,15.210000,13.504441,151465
2016-02-02,15.170000,15.470000,14.960000,15.050000,13.362384,138096
2016-02-03,15.120000,15.335000,14.975000,15.110000,13.415654,937410
2016-02-04,15.100000,15.260000,15.060000,15.150000,13.451170,58854
2016-02-07,15.120000,15.190000,15.040000,15.150000,13.451170,63726
2016-02-08,15.010000,15.010000,14.560000,14.740000,13.087144,144131
2016-02-09,14.770000,14.810000,14.260000,14.500000,12.874056,80353
2016-02-10,14.420000,14.640000,14.380000,14.540000,12.909572,135907
2016-02-11,14.610000,14.610000,14.220000,14.460000,12.838542,144693
2016-02-14,14.460000,14.800000,14.460000,14.700000,13.051629,129136
2016-02-15,14.770000,14.800000,14.390000,14.600000,12.962843,157308
2016-02-16,14.650000,14.720000,14.480000,14.540000,12.909572,127616
2016-02-17,14.680000,14.830000,14.510000,14.570000,12.936207,174558
2016-02-18,14.600000,14.660000,14.480000,14.600000,12.962843,220254
2016-02-21,14.630000,14.830000,14.520000,14.700000,13.051629,189047
2016-02-22,14.700000,14.780000,14.540000,14.670000,13.024993,134792
2016-02-23,14.800000,14.800000,14.520000,14.630000,12.989479,328509
2016-02-24,14.700000,14.720000,14.530000,14.560000,12.927329,118624
2016-02-25,14.550000,14.620000,14.400000,14.570000,12.936207,110744
2016-02-28,14.650000,14.760000,14.410000,14.650000,13.007236,163923
2016-02-29,14.640000,14.760000,14.570000,14.690000,13.042751,426826
2016-03-01,14.860000,14.970000,14.730000,14.780000,13.122659,732003
2016-03-02,14.810000,14.970000,14.710000,14.900000,13.229202,389543
2016-03-03,14.900000,15.100000,14.740000,14.950000,13.273596,140564
2016-03-06,15.030000,15.240000,14.860000,14.940000,13.264717,111310
2016-03-07,14.990000,15.280000,14.870000,14.930000,13.255839,689005
2016-03-08,15.010000,15.240000,14.720000,15.070000,13.380139,60200
2016-03-09,15.100000,15.100000,14.810000,14.820000,13.158174,118357
2016-03-10,15.110000,15.350000,14.730000,15.340000,13.619864,206883
2016-03-13,15.100000,15.500000,15.100000,15.470000,13.735287,206295
2016-03-14,15.450000,15.450000,15.110000,15.270000,13.557714,212414
2016-03-15,15.130000,15.510000,15.130000,15.290000,13.575470,178610
2016-03-16,15.380000,15.680000,15.380000,15.640000,13.886224,193576
2016-03-17,15.640000,15.680000,15.250000,15.510000,13.770802,2076243
2016-03-20,15.550000,15.650000,15.470000,15.620000,13.868466,221490
2016-03-21,15.680000,15.915000,15.680000,15.750000,13.983888,400421
2016-03-22,15.760000,15.790000,15.565000,15.680000,13.921738,118081
2016-03-23,15.750000,15.920000,15.680000,15.740000,13.975010,375274
2016-03-28,15.790000,15.920000,15.710000,15.850000,14.072676,389344
2016-03-29,15.930000,16.059999,15.780000,15.870000,14.090433,155681
2016-03-30,15.950000,16.020000,15.790000,15.840000,14.063796,162770
2016-03-31,15.750000,15.870000,15.690000,15.810000,14.037161,155579
2016-04-04,15.860000,16.030001,15.800000,15.920000,14.134827,217377
2016-04-05,15.910000,15.950000,15.710000,15.800000,14.028282,213468
2016-04-06,15.790000,15.860000,15.660000,15.710000,13.948374,316416
2016-04-07,15.730000,15.755000,15.660000,15.700000,13.939496,305125
2016-04-08,15.570000,15.760000,15.520000,15.600000,13.850710,217022
2016-04-11,15.460000,15.570000,15.340000,15.540000,14.002604,151770
2016-04-12,15.490000,15.560000,15.390000,15.500000,13.966561,112173
2016-04-13,15.600000,15.650000,15.530000,15.560000,14.020625,365007
2016-04-14,15.570000,15.605000,15.440000,15.500000,13.966561,439384
2016-04-15,15.540000,15.570000,15.470000,15.500000,13.966561,357386
2016-04-18,15.460000,15.550000,15.370000,15.380000,13.858433,281197
2016-04-19,15.500000,15.550000,15.410000,15.500000,13.966561,190385
2016-04-20,15.500000,15.550000,15.380000,15.450000,13.921507,189090
2016-04-21,15.500000,15.500000,15.360000,15.440000,13.912496,283456
2016-04-22,15.430000,15.500000,15.230000,15.280000,13.768326,287021
2016-04-26,15.240000,15.405000,15.180000,15.180000,13.678220,170852
2016-04-27,15.210000,15.450000,15.180000,15.220000,13.714262,122897
2016-04-28,15.340000,15.440000,15.235000,15.310000,13.795358,136004
2016-04-29,15.300000,15.355000,15.140000,15.310000,13.795358,94475
2016-05-02,15.300000,15.460000,15.190000,15.460000,13.930518,102982
2016-05-03,15.550000,15.610000,15.440000,15.600000,14.056668,226192
2016-05-04,15.550000,15.550000,15.340000,15.340000,13.822390,204468
2016-05-05,15.300000,15.420000,15.210000,15.320000,13.804368,102207
2016-05-06,15.200000,15.420000,15.010000,15.410000,13.885465,181651
2016-05-09,15.370000,15.530000,15.310000,15.500000,13.966561,201134
2016-05-10,15.400000,15.550000,15.370000,15.460000,13.930518,245534
2016-05-11,15.500000,15.600000,15.460000,15.500000,13.966561,284142
2016-05-12,15.490000,15.545000,15.460000,15.500000,13.966561,182856
2016-05-13,15.500000,15.580000,15.200000,15.220000,13.714262,135787
2016-05-16,15.200000,15.405000,15.190000,15.310000,13.795358,136725
2016-05-17,15.350000,15.460000,15.140000,15.360000,13.840411,116942
2016-05-18,15.150000,15.290000,15.050000,15.090000,13.597124,171162
2016-05-19,15.170000,15.290000,15.170000,15.290000,13.777337,153839
2016-05-20,15.160000,15.370000,15.150000,15.260000,13.750305,133452
2016-05-23,15.250000,15.380000,15.190000,15.310000,13.795358,101547
2016-05-24,15.100000,15.420000,15.100000,15.290000,13.777337,128781
2016-05-25,15.400000,15.580000,15.380000,15.460000,13.930518,196911
2016-05-26,15.480000,15.560000,15.380000,15.480000,13.948539,119983
2016-05-27,15.520000,15.610000,15.410000,15.430000,13.903486,153173
2016-05-30,15.400000,15.440000,15.220000,15.220000,13.714262,90038
2016-05-31,15.210000,15.210000,14.880000,14.990000,13.507015,200140
2016-06-01,14.860000,14.890000,14.730000,14.780000,13.317791,151239
2016-06-02,15.100000,15.100000,14.630000,14.630000,13.182631,71383
2016-06-03,14.630000,14.760000,14.440000,14.640000,13.191643,180004
2016-06-06,14.550000,14.630000,14.440000,14.610000,13.164610,91241
2016-06-07,14.610000,14.690000,14.510000,14.620000,13.173620,136090
2016-06-08,14.600000,14.800000,14.560000,14.720000,13.263727,155154
2016-06-09,15.040000,15.250000,14.725000,14.950000,13.470973,259941
2016-06-10,14.820000,14.840000,14.660000,14.760000,13.299770,151439
2016-06-14,14.730000,14.760000,14.190000,14.230000,12.822205,177445
2016-06-15,14.240000,14.290000,14.070000,14.240000,12.831214,147790
2016-06-16,14.300000,14.410000,14.260000,14.340000,12.921321,225168
2016-06-17,14.350000,14.420000,14.210000,14.240000,12.831214,300693
2016-06-20,14.480000,14.560000,14.300000,14.540000,13.101536,149000
2016-06-21,14.540000,14.540000,14.380000,14.440000,13.011428,135384
2016-06-22,14.580000,14.590000,14.350000,14.480000,13.047470,173815
2016-06-23,14.470000,14.560000,14.400000,14.520000,13.083514,133986
2016-06-24,14.600000,14.630000,13.950000,14.060000,12.669024,321524
2016-06-27,13.900000,14.160000,13.860000,14.030000,12.641989,126606
2016-06-28,13.910000,14.040000,13.780000,13.990000,12.605947,224958
2016-06-29,14.090000,14.090000,13.770000,13.910000,12.533862,237076
2016-06-30,13.960000,14.470000,13.960000,14.360000,12.939342,229479
2016-07-01,14.360000,14.610000,14.350000,14.470000,13.038461,154210
2016-07-04,14.480000,14.580000,14.370000,14.430000,13.002419,176074
2016-07-05,14.480000,14.480000,14.220000,14.350000,12.930332,129858
2016-07-06,14.310000,14.560000,14.270000,14.500000,13.065493,210599
2016-07-07,14.580000,14.650000,14.460000,14.580000,13.137577,135184
2016-07-08,14.540000,14.630000,14.500000,14.620000,13.173620,58724
2016-07-11,14.680000,14.840000,14.570000,14.700000,13.245706,137268
2016-07-12,14.750000,14.990000,14.720000,14.770000,13.308782,124611
2016-07-13,14.950000,14.985000,14.850000,14.940000,13.461962,125541
2016-07-14,14.900000,15.040000,14.880000,14.950000,13.470973,147824
2016-07-15,15.020000,15.040000,14.870000,14.980000,13.498005,112361
2016-07-18,14.770000,15.070000,14.770000,15.000000,13.516026,112538
2016-07-19,15.100000,15.100000,14.970000,15.000000,13.516026,167587
2016-07-20,15.100000,15.270000,14.965000,15.190000,13.687230,134339
2016-07-21,15.350000,15.410000,15.170000,15.250000,13.741294,165876
2016-07-22,15.190000,15.190000,15.015000,15.060000,13.570091,58829
2016-07-25,15.090000,15.360000,14.960000,15.210000,13.705251,146616
2016-07-26,15.190000,15.290000,15.130000,15.180000,13.678220,147671
2016-07-27,15.270000,15.310000,15.120000,15.120000,13.624154,155320
2016-07-28,15.200000,15.320000,15.080000,15.080000,13.588112,145628
2016-07-29,15.150000,15.250000,14.990000,15.030000,13.543057,195645
2016-08-01,14.960000,15.130000,14.960000,14.980000,13.498005,99742
2016-08-02,15.050000,15.190000,15.010000,15.020000,13.534049,133425
2016-08-03,15.050000,15.050000,14.710000,14.720000,13.263727,124564
2016-08-04,14.760000,14.870000,14.560000,14.600000,13.155600,188331
2016-08-05,14.620000,14.740000,14.610000,14.700000,13.245706,124059
2016-08-08,14.790000,15.000000,14.785000,14.870000,13.398888,90382
2016-08-09,14.900000,15.000000,14.810000,14.880000,13.407899,358287
2016-08-10,14.880000,14.880000,14.685000,14.770000,13.308782,85643
2016-08-11,14.740000,14.770000,14.660000,14.730000,13.272738,54884
2016-08-12,14.780000,14.900000,14.640000,14.680000,13.227685,91323
2016-08-15,14.630000,14.770000,14.600000,14.710000,13.254717,71411
2016-08-16,14.710000,14.760000,14.590000,14.710000,13.254717,82814
2016-08-17,14.710000,14.960000,14.650000,14.850000,13.380867,103288
2016-08-18,14.950000,15.000000,14.800000,14.820000,13.353833,134503
2016-08-19,14.890000,14.930000,14.800000,14.900000,13.425919,54747
2016-08-22,14.910000,14.980000,14.740000,14.750000,13.290759,123233
2016-08-23,14.750000,14.990000,14.670000,14.840000,13.371857,81370
2016-08-24,14.890000,14.980000,14.660000,14.680000,13.227685,93748
2016-08-25,14.700000,14.780000,14.560000,14.630000,13.182631,78419
2016-08-26,14.600000,14.605000,14.380000,14.390000,12.966375,78502
2016-08-29,14.400000,14.400000,14.150000,14.240000,12.831214,101611
2016-08-30,14.300000,14.590000,14.130000,14.130000,12.732098,154481
2016-08-31,14.160000,14.290000,13.870000,14.010000,12.623969,152584
2016-09-01,14.240000,14.340000,14.090000,14.110000,12.714076,96145
2016-09-02,14.070000,14.090000,13.770000,13.770000,12.407713,152279
2016-09-05,13.820000,13.940000,13.690000,13.880000,12.506830,93003
2016-09-06,13.860000,13.880000,13.750000,13.850000,12.479798,190476
2016-09-07,13.830000,13.910000,13.780000,13.790000,12.425734,127760
2016-09-08,13.780000,13.810000,13.650000,13.760000,12.398702,122186
2016-09-09,13.780000,13.780000,13.650000,13.690000,12.335627,209101
2016-09-12,13.590000,13.630000,13.350000,13.530000,12.191456,374508
2016-09-13,13.580000,13.660000,13.410000,13.540000,12.200467,147689
2016-09-14,13.500000,13.560000,13.390000,13.410000,12.083327,191076
2016-09-15,13.400000,13.480000,13.300000,13.460000,12.128381,202447
2016-09-16,13.510000,13.600000,13.420000,13.500000,12.164424,217659
2016-09-19,13.410000,13.500000,13.320000,13.400000,12.074317,41079
2016-09-20,13.400000,13.490000,13.170000,13.320000,12.002232,142603
2016-09-21,13.310000,13.410000,13.210000,13.300000,11.984210,162321
2016-09-22,13.380000,13.600000,13.330000,13.470000,12.137392,222122
2016-09-23,13.490000,13.500000,13.130000,13.400000,12.074317,542403
2016-09-26,13.450000,13.690000,13.330000,13.600000,12.254531,275873
2016-09-27,13.570000,13.590000,13.420000,13.500000,12.164424,391190
2016-09-28,13.620000,13.810000,13.620000,13.710000,12.353648,1192305
2016-09-29,13.890000,14.010000,13.780000,13.950000,12.569904,807226
2016-09-30,13.950000,14.040000,13.870000,13.940000,12.560893,289334
2016-10-02,13.990000,14.380000,13.970000,14.020000,12.632981,183931
2016-10-03,14.000000,14.050000,13.920000,13.970000,12.587926,307669
2016-10-04,14.000000,14.020000,13.870000,13.920000,12.542872,709574
2016-10-05,13.960000,14.090000,13.885000,13.950000,12.569904,345266
2016-10-06,13.900000,13.990000,13.870000,13.930000,12.551884,375568
2016-10-09,13.950000,14.000000,13.880000,13.900000,12.524851,288374
2016-10-10,13.910000,13.975000,13.850000,13.920000,12.542872,446765
2016-10-11,13.880000,13.950000,13.810000,13.940000,12.560893,356269
2016-10-12,13.950000,13.970000,13.860000,13.900000,12.524851,284182
2016-10-13,13.930000,14.000000,13.880000,13.940000,12.560893,144096
2016-10-16,13.930000,13.970000,13.810000,13.860000,12.488808,155653
2016-10-17,13.890000,13.890000,13.760000,13.820000,12.452765,187227
2016-10-18,13.880000,13.890000,13.770000,13.830000,12.461776,515675
2016-10-19,13.810000,13.840000,13.710000,13.800000,12.434745,252589
2016-10-20,13.790000,13.830000,13.630000,13.680000,12.326616,149316
2016-10-23,13.800000,13.930000,13.535000,13.730000,12.371669,179638
2016-10-24,13.730000,13.870000,13.700000,13.810000,12.443756,271259
2016-10-25,13.700000,13.800000,13.500000,13.530000,12.191456,171109
2016-10-26,13.520000,13.590000,13.350000,13.400000,12.074317,283033
2016-10-27,13.430000,13.540000,13.360000,13.500000,12.164424,529623
2016-10-30,13.470000,13.490000,13.360000,13.480000,12.146402,271773
2016-10-31,13.410000,13.430000,13.310000,13.320000,12.002232,147141
2016-11-01,13.300000,13.350000,13.150000,13.270000,11.957179,383480
2016-11-02,13.210000,13.240000,13.080000,13.180000,11.876081,380342
2016-11-03,13.160000,13.160000,12.880000,12.940000,11.659824,422225
2016-11-06,13.020000,13.090000,12.960000,13.030000,11.740922,233265
2016-11-07,13.050000,13.180000,13.010000,13.150000,11.849051,414605
2016-11-08,12.850000,12.900000,12.300000,12.560000,11.725025,460920
2016-11-09,12.700000,13.030000,12.660000,12.950000,12.089099,285221
2016-11-10,13.000000,13.060000,12.890000,12.990000,12.126439,186359
2016-11-13,13.090000,13.090000,12.880000,13.040000,12.173116,238921
2016-11-14,13.050000,13.150000,12.980000,13.100000,12.229127,135805
2016-11-15,13.140000,13.140000,12.860000,12.900000,12.042421,166433
