Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,41.320000,41.389999,40.790001,40.840000,34.067684,593588
2015-03-19,40.799999,40.889999,40.235001,40.700001,33.950909,259762
2015-03-22,40.810001,41.160000,40.279999,40.860001,34.084373,306533
2015-03-23,41.200001,41.200001,40.490002,40.750000,33.992615,417429
2015-03-24,40.099998,40.200001,39.720001,39.759998,33.818855,506567
2015-03-25,39.700001,39.700001,38.459999,38.560001,32.798164,588191
2015-03-26,39.000000,39.360001,38.599998,39.099998,33.257473,505519
2015-03-29,39.000000,39.330002,38.785000,39.049999,33.214943,326878
2015-03-30,39.849998,39.970001,39.549999,39.650002,33.725288,693522
2015-03-31,39.500000,39.799999,38.990002,39.500000,33.597706,410057
2015-04-01,39.830002,39.830002,39.009998,39.459999,33.563675,406656
2015-04-07,40.000000,40.570000,39.639999,40.310001,34.286671,515744
2015-04-08,40.410000,41.130001,40.340000,41.080002,34.941608,501360
2015-04-09,41.200001,41.619999,41.180000,41.439999,35.247810,476806
2015-04-10,41.500000,41.599998,41.130001,41.130001,34.984142,309408
2015-04-13,41.500000,42.349998,41.480000,42.169998,35.868736,1103536
2015-04-14,42.150002,42.185001,40.980000,41.009998,34.882069,418175
2015-04-15,41.020000,41.090000,39.950001,40.000000,34.022987,458244
2015-04-16,40.790001,41.150002,40.450001,40.900002,34.788509,435078
2015-04-17,41.000000,41.490002,40.330002,40.500000,34.448273,339721
2015-04-20,40.500000,40.520000,40.009998,40.230000,34.218624,404605
2015-04-21,40.619999,40.900002,40.270000,40.799999,34.703453,391266
2015-04-22,40.919998,41.349998,40.910000,41.349998,35.171265,763009
2015-04-23,41.060001,41.639999,40.639999,41.639999,35.417934,567471
2015-04-24,41.950001,42.970001,41.919998,42.799999,36.404598,417029
2015-04-27,43.040001,44.250000,43.040001,44.130001,37.535866,544087
2015-04-28,44.099998,44.169998,43.139999,44.099998,37.510345,520331
2015-04-29,44.299999,44.799999,43.900002,44.169998,37.569885,390107
2015-04-30,44.330002,44.330002,43.205002,43.430000,36.940464,375048
2015-05-01,43.230000,43.360001,42.540001,43.110001,36.668282,290336
2015-05-04,43.200001,44.139999,43.200001,43.869999,37.314713,312418
2015-05-05,44.200001,44.770000,43.480000,43.910000,37.348740,382266
2015-05-06,44.000000,44.080002,43.250000,43.730000,37.195633,536281
2015-05-07,43.200001,43.220001,42.790001,43.119999,36.676785,633201
2015-05-08,43.810001,44.169998,43.430000,43.840000,37.289200,378457
2015-05-11,44.250000,44.669998,44.250000,44.500000,37.850574,404968
2015-05-12,44.650002,45.599998,44.500000,44.959999,38.241840,603200
2015-05-13,45.029999,45.990002,44.790001,45.939999,39.075405,334617
2015-05-14,45.810001,45.849998,45.235001,45.849998,38.998852,318288
2015-05-15,46.000000,46.990002,46.000000,46.950001,39.934490,348006
2015-05-18,47.000000,47.259998,46.490002,46.700001,39.721840,328812
2015-05-19,46.680000,47.380001,46.630001,46.750000,39.764374,1164534
2015-05-20,46.799999,47.130001,46.130001,46.419998,39.483681,465038
2015-05-21,46.610001,47.349998,46.279999,46.400002,39.466671,294681
2015-05-22,47.380001,47.380001,45.799999,46.119999,39.228508,418567
2015-05-25,45.779999,46.529999,45.779999,46.349998,39.424141,299017
2015-05-26,46.230000,46.799999,46.160000,46.619999,39.653793,243018
2015-05-27,46.209999,46.619999,45.970001,46.060001,39.177475,277468
2015-05-28,46.119999,46.299999,45.735001,45.919998,39.058392,276249
2015-05-29,46.150002,46.790001,46.000000,46.549999,39.594254,431743
2015-06-01,46.110001,46.320000,45.410000,46.009998,39.134945,256826
2015-06-02,46.060001,46.130001,44.549999,44.639999,37.969658,308181
2015-06-03,44.509998,44.529999,43.660000,43.970001,37.399773,356075
2015-06-04,43.959999,43.959999,42.939999,43.110001,36.668282,418414
2015-06-05,42.889999,43.959999,42.349998,43.470001,36.974487,385426
2015-06-09,43.689999,44.119999,43.419998,43.470001,36.974487,296658
2015-06-10,43.119999,43.410000,42.709999,43.000000,36.574715,297629
2015-06-11,43.500000,43.709999,42.910000,43.150002,36.702301,329246
2015-06-12,43.150002,43.840000,42.869999,43.400002,36.914948,251422
2015-06-15,43.290001,43.520000,42.759998,42.889999,36.481152,243985
2015-06-16,42.889999,43.139999,42.090000,42.630001,36.260002,411285
2015-06-17,43.009998,43.770000,42.580002,43.230000,36.770344,262428
2015-06-18,43.040001,43.580002,42.849998,43.560001,37.051041,413182
2015-06-19,43.689999,44.180000,43.680000,43.779999,37.238159,420560
2015-06-22,44.139999,44.139999,43.279999,43.410000,36.923450,555229
2015-06-23,44.150002,44.590000,36.080002,37.509998,31.905060,2406084
2015-06-24,36.910000,37.119999,34.090000,34.209999,29.098162,2884851
2015-06-25,34.700001,35.070000,33.200001,34.070000,28.979082,1939766
2015-06-26,34.250000,35.320000,33.900002,35.200001,29.940231,2297641
2015-06-29,35.000000,35.950001,34.099998,34.349998,29.217241,1235745
2015-06-30,34.240002,34.540001,33.910000,34.110001,29.013109,736996
2015-07-01,34.000000,34.279999,33.799999,34.000000,28.919544,719472
2015-07-02,34.160000,34.310001,33.799999,34.000000,28.919544,656989
2015-07-03,34.380001,34.380001,33.669998,33.900002,28.834482,602025
2015-07-06,33.639999,33.730000,33.035000,33.130001,28.179544,499074
2015-07-07,33.500000,34.340000,33.400002,34.020000,28.936556,886560
2015-07-08,34.000000,34.099998,32.910000,32.980000,28.051956,617912
2015-07-09,32.950001,33.150002,32.139999,32.939999,28.017933,439995
2015-07-10,33.000000,33.320000,32.820000,33.009998,28.077473,479350
2015-07-13,33.000000,33.419998,32.650002,33.000000,28.068968,329853
2015-07-14,33.299999,33.599998,33.060001,33.419998,28.426207,397999
2015-07-15,33.590000,34.669998,33.580002,34.619999,29.446896,706209
2015-07-16,35.200001,35.830002,34.520000,35.000000,29.770119,627998
2015-07-17,35.049999,35.299999,34.169998,34.549999,29.387358,706892
2015-07-20,34.599998,34.750000,34.270000,34.730000,29.540464,287288
2015-07-21,34.730000,35.779999,34.709999,35.639999,30.314482,513496
2015-07-22,35.700001,35.799999,35.099998,35.259998,29.991264,550157
2015-07-23,35.299999,35.860001,35.299999,35.840000,30.484600,454395
2015-07-24,35.799999,36.049999,35.500000,35.680000,30.348503,312972
2015-07-27,35.509998,36.250000,35.259998,36.150002,30.748280,357521
2015-07-28,35.799999,35.910000,35.150002,35.400002,30.110346,338228
2015-07-29,36.150002,36.290001,35.840000,35.930000,30.561152,319508
2015-07-30,36.250000,36.389999,35.509998,35.509998,30.203911,473174
2015-07-31,35.900002,36.060001,34.790001,35.619999,30.297474,912317
2015-08-03,35.939999,35.970001,35.400002,35.740002,30.399544,360866
2015-08-04,35.759998,35.840000,34.310001,34.400002,29.259771,697401
2015-08-05,34.660000,34.660000,33.840000,34.259998,29.140688,596176
2015-08-06,34.259998,34.869999,34.080002,34.490002,29.336327,303758
2015-08-07,34.240002,34.439999,33.950001,33.950001,28.877014,478836
2015-08-10,33.910000,34.369999,33.660000,34.080002,28.987587,439630
2015-08-11,34.419998,34.419998,33.650002,34.090000,28.996092,316868
2015-08-12,34.000000,34.040001,32.330002,32.639999,27.762760,517521
2015-08-13,33.000000,35.029999,32.900002,34.900002,29.685061,913451
2015-08-14,34.970001,35.599998,34.700001,34.810001,29.608505,297210
2015-08-17,35.299999,35.750000,34.209999,34.240002,29.123678,327415
2015-08-18,34.000000,34.470001,33.380001,33.509998,28.502760,434508
2015-08-19,34.180000,34.250000,32.689999,33.080002,28.137014,358107
2015-08-20,32.910000,33.459999,32.830002,32.970001,28.043451,335407
2015-08-21,32.799999,32.840000,31.930000,31.980000,27.201382,440615
2015-08-24,31.350000,31.400000,30.770000,30.910000,26.291265,795586
2015-08-25,30.110001,30.879999,29.879999,30.879999,26.265749,1252527
2015-08-26,30.530001,32.639999,30.500000,32.290001,27.465059,668175
2015-08-27,33.099998,37.230000,32.980000,36.009998,30.629196,1113555
2015-08-28,37.000000,37.720001,36.400002,36.400002,30.960922,790164
2015-08-31,36.669998,37.689999,36.650002,37.009998,31.479771,723890
2015-09-01,37.169998,37.380001,36.400002,37.009998,31.479771,772310
2015-09-02,36.900002,37.220001,36.410000,37.110001,31.564835,531394
2015-09-03,37.200001,37.650002,36.549999,36.669998,31.190575,507428
2015-09-04,36.889999,36.939999,36.220001,36.529999,31.071491,358117
2015-09-07,36.450001,36.450001,35.025002,35.490002,30.186897,485257
2015-09-08,36.000000,36.669998,35.820000,36.599998,31.131033,228530
2015-09-09,37.000000,37.320000,36.240002,37.230000,31.666895,421842
2015-09-10,36.700001,36.700001,35.520000,35.560001,30.246439,485646
2015-09-11,35.599998,36.810001,35.220001,36.520000,31.062990,293123
2015-09-14,36.900002,36.990002,36.480000,36.639999,31.165064,333959
2015-09-15,36.750000,36.750000,35.610001,36.290001,30.867357,297125
2015-09-16,35.700001,35.820000,35.349998,35.459999,31.358795,315635
2015-09-17,36.150002,36.590000,35.580002,36.180000,31.995523,502717
2015-09-18,36.250000,37.139999,35.950001,36.799999,32.543816,499148
2015-09-21,36.070000,36.070000,35.029999,35.439999,31.341108,327433
2015-09-22,35.700001,35.939999,35.310001,35.439999,31.341108,298096
2015-09-23,35.040001,35.400002,34.020000,34.180000,30.226839,705393
2015-09-24,34.250000,34.720001,33.869999,34.099998,30.156090,753309
2015-09-25,34.560001,35.770000,34.330002,35.430000,31.332268,620945
2015-09-28,35.349998,36.599998,35.000000,36.520000,32.296200,429590
2015-09-29,35.980000,36.980000,35.169998,35.430000,31.332268,584882
2015-09-30,35.400002,36.130001,35.220001,36.099998,31.924778,403070
2015-10-01,36.000000,36.660000,35.910000,36.400002,32.190079,377493
2015-10-02,36.340000,36.970001,36.139999,36.709999,32.464226,337411
2015-10-04,36.709999,37.509998,36.700001,37.439999,33.109791,215846
2015-10-05,37.650002,38.000000,37.090000,37.279999,32.968300,448743
2015-10-06,37.549999,38.220001,37.450001,37.970001,33.578499,425254
2015-10-07,38.049999,38.310001,37.720001,37.930000,33.543125,422695
2015-10-08,38.270000,38.740002,38.020000,38.509998,34.056042,367214
2015-10-11,38.299999,38.959999,38.205002,38.700001,34.224068,335198
2015-10-12,38.500000,38.555000,37.529999,37.590000,33.242447,354621
2015-10-13,38.209999,38.410000,37.520000,38.340000,33.905708,330540
2015-10-14,38.599998,38.820000,38.020000,38.709999,34.232910,210370
2015-10-15,38.910000,40.189999,38.910000,39.790001,35.188004,546909
2015-10-18,39.799999,40.209999,38.889999,39.070000,34.551273,542779
2015-10-19,39.000000,39.330002,38.669998,38.900002,34.400936,309338
2015-10-20,39.240002,39.240002,38.139999,38.830002,34.339031,602832
2015-10-21,38.799999,39.049999,38.549999,38.680000,34.206379,338366
2015-10-22,39.110001,39.299999,38.880001,39.090000,34.568958,370654
2015-10-25,39.450001,39.740002,39.029999,39.169998,34.639706,682006
2015-10-26,39.200001,39.290001,38.910000,39.009998,34.498211,316647
2015-10-27,39.000000,39.270000,38.709999,38.840000,34.347874,384932
2015-10-28,38.980000,39.110001,38.099998,38.230000,33.808422,238048
2015-10-29,38.189999,38.310001,37.299999,37.950001,33.560806,493599
2015-11-01,37.950001,37.980000,36.930000,37.130001,32.835651,281679
2015-11-02,37.520000,38.250000,37.029999,37.400002,33.074425,374989
2015-11-03,37.959999,38.060001,37.430000,37.689999,33.330883,550805
2015-11-04,37.470001,37.740002,37.174999,37.480000,33.145164,276307
2015-11-05,37.660000,38.910000,37.660000,37.900002,33.516590,379759
2015-11-08,37.700001,38.270000,37.119999,37.439999,33.109791,294291
2015-11-09,37.139999,37.200001,36.509998,36.779999,32.526131,407718
2015-11-10,37.020000,38.160000,36.779999,36.980000,32.702995,495869
2015-11-11,36.820000,37.580002,36.759998,37.490002,33.154011,193527
2015-11-12,36.849998,37.049999,36.200001,36.509998,32.287357,242780
2015-11-15,36.070000,36.139999,35.619999,35.669998,31.544504,217257
2015-11-16,36.000000,36.310001,35.750000,36.310001,32.110489,660854
2015-11-17,36.020000,36.779999,35.900002,36.689999,32.446537,361874
2015-11-18,37.110001,37.340000,36.580002,37.340000,33.021362,365489
2015-11-19,37.240002,37.480000,36.610001,36.720001,32.473068,287257
2015-11-22,36.700001,37.110001,36.520000,36.689999,32.446537,370762
2015-11-23,36.599998,36.650002,35.869999,35.970001,31.809811,306171
2015-11-24,36.119999,36.290001,35.810001,36.139999,31.960146,300023
2015-11-25,36.209999,36.869999,35.490002,35.599998,31.482605,263949
2015-11-26,35.950001,36.080002,35.650002,35.830002,31.686005,272229
2015-11-29,35.720001,36.060001,35.200001,35.980000,31.818657,392891
2015-11-30,36.049999,37.169998,35.799999,36.869999,32.605721,315479
2015-12-01,36.849998,37.450001,36.349998,36.560001,32.331577,365425
2015-12-02,36.209999,36.619999,36.139999,36.209999,32.022053,335873
2015-12-03,35.720001,35.919998,35.180000,35.490002,31.385324,445931
2015-12-06,36.009998,36.250000,35.259998,35.349998,31.261518,305111
2015-12-07,35.220001,35.584999,34.910000,35.480000,31.376482,354486
2015-12-08,35.299999,35.299999,34.610001,35.000000,30.952000,528124
2015-12-09,35.000000,35.000000,34.580002,34.619999,30.615946,381376
2015-12-10,34.689999,35.689999,34.580002,34.740002,30.722071,388071
2015-12-13,34.349998,34.610001,34.049999,34.299999,30.332960,268211
2015-12-14,34.049999,34.680000,34.049999,34.160000,30.209152,469292
2015-12-15,34.720001,35.250000,34.349998,35.099998,31.040434,512796
2015-12-16,35.529999,37.160000,35.259998,36.709999,32.464226,611993
2015-12-17,36.799999,37.470001,36.380001,37.189999,32.888710,474974
2015-12-20,37.000000,37.630001,36.500000,37.000000,32.720680,219093
2015-12-21,37.730000,39.130001,37.709999,38.880001,34.383247,430738
2015-12-22,39.000000,39.070000,38.040001,38.200001,33.781898,267684
2015-12-23,38.450001,38.810001,38.400002,38.520000,34.064888,72515
2015-12-27,38.520000,38.520000,38.520000,38.520000,34.064888,0
2015-12-28,38.619999,39.540001,38.439999,39.509998,34.940384,311380
2015-12-29,39.849998,40.340000,39.540001,40.000000,35.373711,256868
2015-12-30,40.000000,40.080002,39.470001,39.889999,35.276436,138561
2016-01-03,39.889999,40.270000,39.619999,39.680000,35.090721,204246
2016-01-04,39.529999,40.770000,38.820000,40.439999,35.762825,518717
2016-01-05,40.439999,40.619999,38.889999,39.130001,34.604336,347018
2016-01-06,39.279999,39.279999,38.419998,38.560001,34.100262,287301
2016-01-07,37.799999,38.599998,37.790001,37.970001,33.578499,346973
2016-01-10,37.500000,37.810001,37.090000,37.770000,33.401630,300540
2016-01-11,37.790001,38.349998,37.439999,37.549999,33.207073,354156
2016-01-12,37.720001,38.279999,37.570000,38.130001,33.719994,365894
2016-01-13,37.500000,38.099998,37.279999,37.450001,33.118637,280287
2016-01-14,37.950001,38.180000,37.090000,37.230000,32.924080,186592
2016-01-17,36.619999,37.139999,36.110001,36.950001,32.676468,228775
2016-01-18,36.900002,37.369999,36.560001,37.270000,32.959454,208184
2016-01-19,37.279999,38.459999,37.070000,37.360001,33.039047,576303
2016-01-20,38.000000,38.560001,37.430000,38.279999,33.852638,409292
2016-01-21,38.619999,39.070000,38.009998,39.040001,34.524746,282994
2016-01-24,39.520000,39.730000,39.009998,39.119999,34.595493,217346
2016-01-26,39.110001,39.509998,38.720001,39.250000,34.710453,351680
2016-01-27,39.130001,39.470001,38.590000,39.020000,34.507061,290497
2016-01-28,38.880001,39.389999,38.759998,39.080002,34.560116,347225
2016-01-31,39.700001,40.200001,39.439999,40.000000,35.373711,440312
2016-02-01,40.080002,40.080002,39.400002,39.799999,35.196846,447542
2016-02-02,39.020000,39.880001,38.720001,39.180000,34.648548,385374
2016-02-03,39.549999,39.549999,38.000000,38.580002,34.117947,341861
2016-02-04,38.619999,38.669998,37.939999,38.500000,34.047195,384325
2016-02-07,38.950001,39.570000,38.349998,39.509998,34.940384,419267
2016-02-08,39.459999,39.750000,38.910000,38.950001,34.445156,293263
2016-02-09,39.169998,39.270000,38.099998,38.310001,33.879173,229610
2016-02-10,38.500000,38.529999,37.930000,38.060001,33.658092,270252
2016-02-11,37.610001,37.740002,37.040001,37.259998,32.950611,332622
2016-02-14,38.000000,38.740002,37.709999,38.610001,34.144478,240611
2016-02-15,38.900002,39.320000,37.910000,39.189999,34.657394,315981
2016-02-16,39.470001,39.889999,39.139999,39.750000,35.152626,235419
2016-02-17,39.889999,40.820000,39.810001,40.490002,35.807041,682590
2016-02-18,40.490002,40.560001,39.900002,40.360001,35.692078,272712
2016-02-21,40.000000,41.110001,39.880001,41.090000,36.337650,336719
2016-02-22,41.189999,41.189999,40.139999,40.500000,35.815880,330721
2016-02-23,40.369999,40.380001,39.000000,40.279999,35.621326,508645
2016-02-24,40.000000,40.410000,38.500000,40.259998,35.603642,490061
2016-02-25,40.400002,41.889999,40.369999,41.650002,36.832882,582756
2016-02-28,41.580002,42.110001,40.750000,41.400002,36.611794,566224
2016-02-29,41.279999,41.980000,41.119999,41.860001,37.018589,427722
2016-03-01,41.500000,42.439999,41.500000,42.349998,37.451916,449513
2016-03-02,42.549999,43.650002,42.470001,43.650002,38.601566,542354
2016-03-03,43.650002,43.869999,42.310001,43.840000,38.769592,700108
2016-03-06,43.939999,43.950001,42.900002,43.380001,38.362797,387233
2016-03-07,43.380001,43.400002,42.400002,42.669998,37.734901,429211
2016-03-08,42.500000,43.029999,42.439999,42.950001,37.982525,276849
2016-03-09,43.290001,43.919998,42.869999,43.470001,38.442383,373417
2016-03-10,43.610001,44.080002,43.220001,43.849998,38.778431,704521
2016-03-13,44.070000,45.369999,44.070000,44.840000,39.653931,408589
2016-03-14,44.840000,45.110001,44.110001,44.200001,39.087959,334493
2016-03-15,44.200001,44.320000,43.689999,44.049999,38.955299,667197
2016-03-16,44.000000,44.049999,43.400002,43.599998,38.557343,766427
2016-03-17,43.770000,44.040001,43.110001,43.110001,38.124023,1158326
2016-03-20,43.549999,44.080002,42.930000,43.380001,38.362797,672393
2016-03-21,43.400002,43.790001,42.980000,43.250000,38.247826,315683
2016-03-22,42.490002,42.680000,41.950001,42.400002,38.254234,927888
2016-03-23,42.209999,43.029999,42.060001,42.599998,38.434677,413398
2016-03-28,42.810001,43.250000,42.230000,42.230000,38.100857,358103
2016-03-29,42.529999,42.919998,42.360001,42.570000,38.407608,723142
2016-03-30,43.040001,43.570000,43.029999,43.230000,39.003078,377605
2016-03-31,42.939999,43.119999,41.959999,42.380001,38.236187,453530
2016-04-04,42.389999,43.299999,42.189999,42.840000,38.651211,260987
2016-04-05,42.779999,43.259998,42.240002,42.430000,38.281300,317291
2016-04-06,42.400002,42.740002,41.759998,42.630001,38.461746,369662
2016-04-07,42.590000,42.590000,40.740002,41.029999,37.018188,518693
2016-04-08,40.619999,41.889999,40.509998,41.869999,37.776054,393394
2016-04-11,41.930000,42.189999,41.500000,41.700001,37.622677,241048
2016-04-12,41.660000,42.259998,41.639999,42.009998,37.902367,254669
2016-04-13,42.259998,42.580002,41.790001,41.990002,37.884319,196471
2016-04-14,42.139999,42.314999,41.490002,41.639999,37.568546,368157
2016-04-15,41.650002,42.160000,41.650002,42.029999,37.920410,447221
2016-04-18,41.990002,42.009998,39.869999,40.000000,36.088898,789885
2016-04-19,40.540001,41.040001,40.070000,40.410000,36.458813,675862
2016-04-20,40.410000,40.520000,39.560001,39.720001,35.836277,521500
2016-04-21,40.759998,40.980000,39.810001,40.310001,36.368591,630331
2016-04-22,40.020000,40.060001,39.209999,39.360001,35.511475,351275
2016-04-26,40.000000,40.099998,39.000000,39.000000,35.186672,346042
2016-04-27,39.090000,39.860001,38.779999,39.220001,35.385170,277782
2016-04-28,39.709999,39.970001,39.450001,39.730000,35.845299,260539
2016-04-29,39.889999,39.889999,39.169998,39.310001,35.466366,359907
2016-05-02,39.130001,39.450001,38.660000,38.799999,35.006229,272505
2016-05-03,38.700001,38.700001,37.500000,37.980000,34.266411,844590
2016-05-04,38.000000,38.200001,37.709999,37.810001,34.113029,609619
2016-05-05,37.650002,38.189999,37.650002,38.099998,34.374672,309262
2016-05-06,38.000000,39.540001,37.439999,39.500000,35.637791,675606
2016-05-09,39.500000,39.500000,38.060001,38.980000,35.168636,572145
2016-05-10,39.290001,40.439999,39.049999,40.400002,36.449787,732832
2016-05-11,40.880001,40.880001,38.950001,39.160000,35.331032,638676
2016-05-12,39.200001,39.480000,38.375000,38.709999,34.925030,430573
2016-05-13,38.720001,39.430000,37.830002,37.980000,34.266411,726462
2016-05-16,37.860001,38.119999,37.259998,37.400002,33.743126,392509
2016-05-17,37.400002,37.580002,36.570000,36.730000,33.138630,509405
2016-05-18,36.509998,36.580002,35.560001,35.900002,32.389786,875020
2016-05-19,35.689999,35.805000,34.650002,34.799999,31.397343,831351
2016-05-20,34.970001,36.970001,34.910000,36.840000,33.237877,860309
2016-05-23,36.840000,37.419998,33.150002,33.549999,30.269562,1664369
2016-05-24,32.889999,33.000000,30.930000,31.879999,28.762852,3269882
2016-05-25,32.480000,33.529999,32.360001,32.799999,29.592896,2322905
2016-05-26,33.060001,33.445000,32.900002,32.990002,29.764322,1309237
2016-05-27,33.119999,33.220001,32.790001,32.790001,29.583876,957435
2016-05-30,32.990002,33.009998,32.099998,32.250000,29.096676,960808
2016-05-31,32.150002,32.160000,31.510000,31.610001,28.519251,1142696
2016-06-01,31.500000,31.600000,31.010000,31.240000,28.185431,1156998
2016-06-02,31.150000,31.219999,30.570000,30.620001,27.626053,1141616
2016-06-03,30.770000,31.850000,30.770000,31.209999,28.158363,574891
2016-06-06,31.299999,31.440001,30.910000,30.910000,27.887695,682471
2016-06-07,31.100000,31.610001,30.959999,31.590000,28.501209,855640
2016-06-08,31.250000,32.400002,31.010000,32.279999,29.123739,1056111
2016-06-09,32.480000,32.480000,31.500000,31.959999,28.835030,918632
2016-06-10,31.700001,32.369999,31.559999,32.200001,29.051565,633396
2016-06-14,32.200001,32.200001,31.350000,31.469999,28.392941,544328
2016-06-15,31.450001,31.450001,30.820000,30.850000,27.833563,614229
2016-06-16,30.879999,31.650000,30.879999,31.490000,28.410986,598272
2016-06-17,31.620001,31.870001,31.250000,31.719999,28.618496,668689
2016-06-20,31.870001,32.110001,31.750000,32.070000,28.934277,341787
2016-06-21,32.200001,32.959999,32.099998,32.439999,29.268095,532282
2016-06-22,32.450001,32.660000,32.119999,32.250000,29.096676,372407
2016-06-23,32.250000,32.500000,32.169998,32.250000,29.096676,596909
2016-06-24,32.500000,32.790001,31.020000,31.020000,27.986940,854307
2016-06-27,31.040001,31.309999,29.379999,30.700001,27.698231,798109
2016-06-28,30.430000,30.450001,29.870001,29.900000,26.976452,569072
2016-06-29,30.309999,30.950001,30.280001,30.799999,27.788452,530695
2016-06-30,31.389999,31.760000,31.000000,31.580000,28.492188,423308
2016-07-01,31.629999,31.940001,31.500000,31.850000,28.735785,497276
2016-07-04,31.950001,32.639999,31.260000,31.500000,28.420010,300815
2016-07-05,31.620001,31.660000,30.750000,30.959999,27.932808,362069
2016-07-06,30.850000,31.190001,30.490000,30.700001,27.698231,273089
2016-07-07,31.070000,31.070000,30.570000,30.629999,27.635075,394449
2016-07-08,30.559999,31.010000,30.540001,30.709999,27.707251,254016
2016-07-11,31.200001,31.700001,31.100000,31.420000,28.347830,249565
2016-07-12,31.570000,32.240002,31.500000,31.850000,28.735785,334862
2016-07-13,31.950001,32.310001,31.709999,32.189999,29.042542,371968
2016-07-14,32.200001,32.340000,31.719999,31.980000,28.853073,271048
2016-07-15,32.020000,32.340000,31.879999,32.290001,29.132765,236504
2016-07-18,32.410000,32.459999,31.820000,31.920000,28.798943,313508
2016-07-19,32.090000,32.299999,31.639999,32.110001,28.970364,239702
2016-07-20,32.250000,32.439999,31.920000,32.119999,28.979385,349598
2016-07-21,32.320000,32.939999,32.169998,32.790001,29.583876,395779
2016-07-22,32.619999,32.900002,31.690001,31.860001,28.744810,515969
2016-07-25,31.790001,31.790001,30.700001,31.299999,28.239563,567835
2016-07-26,31.340000,31.410000,30.850000,31.030001,27.995966,490587
2016-07-27,31.200001,31.500000,31.139999,31.150000,28.104229,299198
2016-07-28,31.400000,31.730000,31.330000,31.500000,28.420010,374119
2016-07-29,31.510000,32.200001,31.510000,32.189999,29.042542,467928
2016-08-01,32.240002,32.330002,31.969999,31.990000,28.862097,258310
2016-08-02,32.160000,32.200001,31.860001,31.879999,28.762852,333804
2016-08-03,31.799999,31.820000,31.110001,31.200001,28.149342,391170
2016-08-04,31.540001,31.570000,30.725000,30.860001,27.842585,533393
2016-08-05,31.100000,31.850000,31.049999,31.670000,28.573385,321349
2016-08-08,32.000000,33.520000,31.969999,33.400002,30.134233,820498
2016-08-09,33.549999,33.750000,33.080002,33.320000,30.062054,580556
2016-08-10,33.349998,33.540001,32.660000,32.970001,29.746277,254880
2016-08-11,32.840000,33.619999,32.650002,33.340000,30.080095,333206
2016-08-12,32.900002,34.529999,32.700001,34.279999,30.928186,710874
2016-08-15,34.250000,35.700001,33.830002,35.099998,31.668009,572528
2016-08-16,35.500000,36.150002,35.200001,35.549999,32.074009,705265
2016-08-17,35.419998,36.529999,35.340000,36.470001,32.904057,930019
2016-08-18,36.610001,36.730000,34.939999,35.369999,31.911608,488782
2016-08-19,35.279999,35.330002,34.834999,35.049999,31.622896,357635
2016-08-22,35.380001,35.990002,34.799999,34.980000,31.559740,398670
2016-08-23,35.070000,35.900002,34.830002,35.650002,32.164234,587576
2016-08-24,35.849998,36.279999,35.549999,36.000000,32.480011,385095
2016-08-25,36.000000,36.880001,34.500000,36.230000,32.687519,1045400
2016-08-26,36.240002,38.029999,36.230000,37.340000,33.688988,1359673
2016-08-29,37.220001,37.980000,36.869999,37.720001,34.031837,555164
2016-08-30,38.000000,38.200001,37.029999,37.099998,33.472458,571028
2016-08-31,37.150002,37.400002,36.730000,36.849998,33.246899,500860
2016-09-01,36.720001,36.750000,35.169998,35.320000,31.866499,921975
2016-09-02,35.200001,35.799999,35.049999,35.689999,32.200317,538830
2016-09-05,35.810001,35.980000,35.410000,35.520000,32.046947,347020
2016-09-06,35.570000,35.910000,35.209999,35.630001,32.146183,327035
2016-09-07,36.099998,36.400002,35.380001,35.970001,32.452942,686584
2016-09-08,35.919998,36.730000,35.790001,36.520000,32.949165,448114
2016-09-09,36.529999,37.189999,36.419998,37.070000,33.445389,475280
2016-09-12,36.360001,36.860001,35.709999,36.770000,33.174721,378162
2016-09-13,36.970001,37.560001,36.240002,37.380001,33.725079,615634
2016-09-14,37.349998,37.380001,36.325001,36.369999,32.813831,840032
2016-09-15,34.700001,35.000000,34.590000,34.880001,32.649368,642898
2016-09-16,35.029999,35.660000,35.020000,35.380001,33.117393,529977
2016-09-19,35.790001,35.790001,34.779999,34.860001,32.630650,141165
2016-09-20,34.680000,36.259998,34.680000,35.669998,33.388844,495263
2016-09-21,35.419998,35.759998,35.349998,35.349998,33.089306,319393
2016-09-22,35.450001,35.660000,35.320000,35.540001,33.267162,260746
2016-09-23,35.799999,36.560001,35.560001,36.410000,34.081520,571335
2016-09-26,36.529999,36.880001,36.009998,36.799999,34.446579,259190
2016-09-27,36.439999,36.450001,35.730000,36.119999,33.810066,347514
2016-09-28,36.439999,36.779999,35.950001,36.110001,33.800709,391720
2016-09-29,36.349998,36.660000,35.900002,35.950001,33.650940,261213
2016-09-30,35.930000,36.650002,35.619999,36.380001,34.053444,500355
2016-10-02,36.639999,36.849998,36.490002,36.549999,34.212566,165675
2016-10-03,36.560001,36.750000,36.320000,36.490002,34.156406,478500
2016-10-04,36.380001,36.490002,35.900002,36.139999,33.828789,447134
2016-10-05,36.430000,37.000000,36.259998,36.270000,33.950474,318742
2016-10-06,36.360001,36.730000,35.830002,36.119999,33.810066,405890
2016-10-09,36.220001,36.259998,35.430000,35.669998,33.388844,213236
