Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,2.480000,2.500000,2.460000,2.500000,1.841733,4283558
2011-05-31,null,null,null,null,null,null
2011-06-01,null,null,null,null,null,null
2011-06-02,2.580000,2.600000,2.540000,2.540000,1.871201,6840862
2011-06-03,2.560000,2.580000,2.560000,2.580000,1.900668,4609463
2011-06-06,null,null,null,null,null,null
2011-06-07,null,null,null,null,null,null
2011-06-08,null,null,null,null,null,null
2011-06-09,null,null,null,null,null,null
2011-06-10,null,null,null,null,null,null
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,2.620000,2.660000,2.620000,2.620000,1.930136,6191991
2011-06-17,null,null,null,null,null,null
2011-06-20,null,null,null,null,null,null
2011-06-21,null,null,null,null,null,null
2011-06-22,null,null,null,null,null,null
2011-06-23,2.600000,2.640000,2.600000,2.600000,1.915402,7543535
2011-06-24,null,null,null,null,null,null
2011-06-27,null,null,null,null,null,null
2011-06-28,null,null,null,null,null,null
2011-06-29,2.560000,2.560000,2.520000,2.520000,1.861353,2607911
2011-06-30,null,null,null,null,null,null
2011-07-01,null,null,null,null,null,null
2011-07-04,null,null,null,null,null,null
2011-07-05,null,null,null,null,null,null
2011-07-06,null,null,null,null,null,null
2011-07-07,null,null,null,null,null,null
2011-07-08,null,null,null,null,null,null
2011-07-11,null,null,null,null,null,null
2011-07-12,2.520000,2.540000,2.460000,2.460000,1.817035,3164622
2011-07-13,null,null,null,null,null,null
2011-07-14,null,null,null,null,null,null
2011-07-15,null,null,null,null,null,null
2011-07-18,null,null,null,null,null,null
2011-07-19,2.500000,2.520000,2.480000,2.480000,1.831808,767403
2011-07-20,2.520000,2.540000,2.500000,2.520000,1.861353,2753018
2011-07-21,2.520000,2.540000,2.500000,2.540000,1.876126,1821822
2011-07-22,2.540000,2.560000,2.500000,2.560000,1.890898,2808698
2011-07-25,2.560000,2.560000,2.500000,2.520000,1.861353,3510745
2011-07-26,null,null,null,null,null,null
2011-07-27,2.500000,2.540000,2.440000,2.520000,1.861353,10191686
2011-07-28,null,null,null,null,null,null
2011-07-29,2.580000,2.580000,2.540000,2.560000,1.890898,4056051
2011-08-02,2.540000,2.600000,2.500000,2.600000,1.920443,2153758
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,2.480000,2.480000,2.400000,2.420000,1.787490,2380186
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,2.280000,2.320000,2.240000,2.280000,1.684081,3013640
2011-08-15,2.300000,2.440000,2.280000,2.400000,1.772717,7099940
2011-08-16,2.420000,2.440000,2.340000,2.420000,1.787490,5934147
2011-08-17,null,null,null,null,null,null
2011-08-18,null,null,null,null,null,null
2011-08-19,null,null,null,null,null,null
2011-08-22,2.320000,2.340000,2.240000,2.280000,1.684081,1935114
2011-08-23,null,null,null,null,null,null
2011-08-24,null,null,null,null,null,null
2011-08-25,2.360000,2.440000,2.320000,2.360000,1.743172,3922766
2011-08-26,2.320000,2.400000,2.300000,2.400000,1.772717,3958006
2011-08-29,2.380000,2.520000,2.380000,2.520000,1.861353,3871954
2011-08-30,null,null,null,null,null,null
2011-08-31,null,null,null,null,null,null
2011-09-01,2.520000,2.560000,2.480000,2.500000,1.846581,4737598
2011-09-02,2.500000,2.520000,2.460000,2.480000,1.831808,2730564
2011-09-05,2.480000,2.500000,2.440000,2.480000,1.831808,5762026
2011-09-06,2.480000,2.500000,2.460000,2.460000,1.817035,6726778
2011-09-07,2.460000,2.460000,2.420000,2.440000,1.802262,3002137
2011-09-08,2.440000,2.460000,2.420000,2.420000,1.787490,3892032
2011-09-09,2.400000,2.420000,2.400000,2.420000,1.787490,3060500
2011-09-12,2.400000,2.400000,2.360000,2.380000,1.757944,1727032
2011-09-13,2.400000,2.430000,2.380000,2.380000,1.757944,9985738
2011-09-14,2.400000,2.420000,2.360000,2.360000,1.743172,3872075
2011-09-15,2.420000,2.420000,2.400000,2.400000,1.772717,5015402
2011-09-16,2.420000,2.480000,2.400000,2.460000,1.817035,4195787
2011-09-19,null,null,null,null,null,null
2011-09-20,2.420000,2.440000,2.400000,2.420000,1.787490,1505287
2011-09-21,null,null,null,null,null,null
2011-09-22,2.400000,2.420000,2.380000,2.380000,1.757944,2021520
2011-09-23,null,null,null,null,null,null
2011-09-26,null,null,null,null,null,null
2011-09-27,2.340000,2.400000,2.340000,2.360000,1.748271,4141394
2011-09-28,null,null,null,null,null,null
2011-09-29,2.380000,2.420000,2.380000,2.400000,1.777903,3262126
2011-09-30,2.420000,2.440000,2.400000,2.440000,1.807534,4082096
2011-10-03,null,null,null,null,null,null
2011-10-04,null,null,null,null,null,null
2011-10-05,null,null,null,null,null,null
2011-10-06,2.440000,2.480000,2.420000,2.440000,1.807534,2570367
2011-10-09,2.420000,2.460000,2.420000,2.440000,1.807534,1981710
2011-10-10,null,null,null,null,null,null
2011-10-11,2.420000,2.460000,2.420000,2.440000,1.807534,7955916
2011-10-12,2.440000,2.480000,2.440000,2.480000,1.837166,2421518
2011-10-13,null,null,null,null,null,null
2011-10-16,2.460000,2.480000,2.460000,2.480000,1.837166,1362277
2011-10-17,null,null,null,null,null,null
2011-10-18,2.460000,2.460000,2.420000,2.460000,1.822351,5789292
2011-10-19,null,null,null,null,null,null
2011-10-20,2.440000,2.440000,2.400000,2.420000,1.792718,2056398
2011-10-23,null,null,null,null,null,null
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-30,null,null,null,null,null,null
2011-11-01,null,null,null,null,null,null
2011-11-02,null,null,null,null,null,null
2011-11-03,null,null,null,null,null,null
2011-11-06,2.480000,2.480000,2.440000,2.460000,1.822351,2246811
2011-11-07,null,null,null,null,null,null
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,null,null,null,null,null,null
2011-11-13,null,null,null,null,null,null
2011-11-14,null,null,null,null,null,null
2011-11-15,null,null,null,null,null,null
2011-11-16,2.440000,2.460000,2.440000,2.440000,1.807534,1710242
2011-11-17,null,null,null,null,null,null
2011-11-20,null,null,null,null,null,null
2011-11-21,2.400000,2.420000,2.380000,2.420000,1.792718,1674099
2011-11-22,null,null,null,null,null,null
2011-11-23,null,null,null,null,null,null
2011-11-24,2.420000,2.420000,2.400000,2.420000,1.792718,1414240
2011-11-27,null,null,null,null,null,null
2011-11-28,null,null,null,null,null,null
2011-11-29,2.440000,2.440000,2.380000,2.380000,1.763087,6588784
2011-11-30,2.420000,2.440000,2.380000,2.400000,1.777903,5397421
2011-12-01,2.400000,2.480000,2.400000,2.440000,1.807534,6365249
2011-12-04,null,null,null,null,null,null
2011-12-05,null,null,null,null,null,null
2011-12-06,null,null,null,null,null,null
2011-12-07,2.440000,2.470000,2.440000,2.460000,1.822351,6675592
2011-12-08,2.440000,2.460000,2.420000,2.420000,1.792718,4489728
2011-12-11,null,null,null,null,null,null
2011-12-12,null,null,null,null,null,null
2011-12-13,null,null,null,null,null,null
2011-12-14,2.400000,2.440000,2.380000,2.380000,1.763087,4978752
2011-12-15,null,null,null,null,null,null
2011-12-18,null,null,null,null,null,null
2011-12-19,2.440000,2.460000,2.420000,2.440000,1.807534,1769416
2011-12-20,null,null,null,null,null,null
2011-12-21,null,null,null,null,null,null
2011-12-22,2.460000,2.460000,2.420000,2.460000,1.827379,316858
2011-12-27,null,null,null,null,null,null
2011-12-28,2.420000,2.440000,2.380000,2.400000,1.782809,1283667
2011-12-29,null,null,null,null,null,null
2012-01-02,null,null,null,null,null,null
2012-01-03,null,null,null,null,null,null
2012-01-04,2.440000,2.460000,2.420000,2.440000,1.812522,1348863
2012-01-05,null,null,null,null,null,null
2012-01-08,2.460000,2.480000,2.440000,2.460000,1.827379,4161856
2012-01-09,2.480000,2.520000,2.460000,2.480000,1.842236,2588243
2012-01-10,null,null,null,null,null,null
2012-01-11,null,null,null,null,null,null
2012-01-12,null,null,null,null,null,null
2012-01-15,null,null,null,null,null,null
2012-01-16,2.580000,2.600000,2.540000,2.580000,1.916520,1649981
2012-01-17,null,null,null,null,null,null
2012-01-18,null,null,null,null,null,null
2012-01-19,2.540000,2.540000,2.520000,2.520000,1.871949,2552236
2012-01-22,2.540000,2.560000,2.520000,2.540000,1.886806,3331305
2012-01-23,null,null,null,null,null,null
2012-01-24,2.580000,2.580000,2.560000,2.560000,1.901663,414553
2012-01-26,null,null,null,null,null,null
2012-01-29,2.560000,2.580000,2.540000,2.540000,1.886806,1213248
2012-01-30,null,null,null,null,null,null
2012-01-31,null,null,null,null,null,null
2012-02-01,null,null,null,null,null,null
2012-02-02,null,null,null,null,null,null
2012-02-05,2.560000,2.580000,2.540000,2.560000,1.901663,3356276
2012-02-06,null,null,null,null,null,null
2012-02-07,2.560000,2.580000,2.520000,2.520000,1.871949,1930476
2012-02-08,null,null,null,null,null,null
2012-02-09,null,null,null,null,null,null
2012-02-12,null,null,null,null,null,null
2012-02-13,null,null,null,null,null,null
2012-02-14,2.500000,2.520000,2.440000,2.480000,1.842236,15245089
2012-02-15,null,null,null,null,null,null
2012-02-16,null,null,null,null,null,null
2012-02-19,null,null,null,null,null,null
2012-02-20,2.460000,2.480000,2.440000,2.480000,1.842236,3638165
2012-02-21,null,null,null,null,null,null
2012-02-22,null,null,null,null,null,null
2012-02-23,null,null,null,null,null,null
2012-02-26,null,null,null,null,null,null
2012-02-27,null,null,null,null,null,null
2012-02-28,null,null,null,null,null,null
2012-02-29,2.480000,2.520000,2.480000,2.500000,1.857093,2961294
2012-03-01,null,null,null,null,null,null
2012-03-04,null,null,null,null,null,null
2012-03-05,null,null,null,null,null,null
2012-03-06,null,null,null,null,null,null
2012-03-07,2.440000,2.460000,2.400000,2.440000,1.812522,3161888
2012-03-08,null,null,null,null,null,null
2012-03-11,null,null,null,null,null,null
2012-03-12,2.420000,2.460000,2.420000,2.440000,1.812522,4408406
2012-03-13,null,null,null,null,null,null
2012-03-14,2.460000,2.460000,2.440000,2.440000,1.812522,2752441
2012-03-15,null,null,null,null,null,null
2012-03-18,null,null,null,null,null,null
2012-03-19,2.480000,2.500000,2.480000,2.480000,1.842236,2401511
2012-03-20,null,null,null,null,null,null
2012-03-21,null,null,null,null,null,null
2012-03-22,null,null,null,null,null,null
2012-03-25,2.500000,2.530000,2.500000,2.500000,1.857093,3690547
2012-03-26,null,null,null,null,null,null
2012-03-27,2.500000,2.520000,2.480000,2.500000,1.857093,1387074
2012-03-28,null,null,null,null,null,null
2012-03-29,null,null,null,null,null,null
2012-04-02,2.540000,2.560000,2.520000,2.540000,1.886806,1906302
2012-04-03,null,null,null,null,null,null
2012-04-04,null,null,null,null,null,null
2012-04-05,2.600000,2.640000,2.580000,2.620000,1.946233,2924497
2012-04-10,2.600000,2.620000,2.580000,2.580000,1.916520,1076380
2012-04-11,2.550000,2.590000,2.540000,2.540000,1.886806,250103
2012-04-12,2.560000,2.600000,2.560000,2.600000,1.931376,800566
2012-04-13,2.630000,2.670000,2.600000,2.670000,1.983375,1622354
2012-04-16,2.620000,2.660000,2.610000,2.640000,1.961090,1334275
2012-04-17,2.630000,2.650000,2.610000,2.610000,1.938805,1930246
2012-04-18,2.620000,2.680000,2.620000,2.680000,1.990803,1750943
2012-04-19,2.700000,2.700000,2.660000,2.680000,1.990803,2295040
2012-04-20,2.660000,2.690000,2.650000,2.650000,1.968518,1074011
2012-04-23,2.620000,2.680000,2.620000,2.670000,1.983375,3324116
2012-04-24,2.660000,2.700000,2.650000,2.680000,1.990803,2773935
2012-04-26,2.680000,2.730000,2.680000,2.710000,2.013088,3460407
2012-04-27,2.680000,2.710000,2.670000,2.680000,1.990803,1893818
2012-04-30,2.700000,2.730000,2.690000,2.730000,2.027945,1597892
2012-05-01,2.720000,2.780000,2.710000,2.750000,2.042802,2831586
2012-05-02,2.780000,2.810000,2.750000,2.810000,2.087372,1749413
2012-05-03,2.790000,2.810000,2.780000,2.780000,2.065087,1667482
2012-05-04,2.770000,2.790000,2.760000,2.780000,2.065087,2560185
2012-05-07,2.710000,2.770000,2.710000,2.740000,2.035373,3104761
2012-05-08,2.740000,2.810000,2.740000,2.810000,2.087372,2616826
2012-05-09,2.790000,2.810000,2.760000,2.780000,2.065087,6726076
2012-05-10,2.780000,2.800000,2.730000,2.740000,2.035373,2763960
2012-05-11,2.720000,2.740000,2.710000,2.710000,2.013088,2690138
2012-05-14,2.720000,2.750000,2.710000,2.740000,2.035373,2635994
2012-05-15,2.750000,2.810000,2.750000,2.800000,2.079944,2413103
2012-05-16,2.780000,2.790000,2.700000,2.700000,2.005660,3869918
2012-05-17,2.730000,2.740000,2.690000,2.720000,2.020517,1546154
2012-05-18,2.660000,2.680000,2.630000,2.640000,1.961090,2063340
2012-05-21,2.630000,2.660000,2.625000,2.660000,1.975947,1248467
2012-05-22,2.650000,2.690000,2.650000,2.690000,1.998232,1347487
2012-05-23,2.670000,2.680000,2.640000,2.650000,1.968518,1674155
2012-05-24,2.660000,2.680000,2.650000,2.660000,1.975947,2641657
2012-05-25,2.650000,2.660000,2.640000,2.640000,1.961090,2419212
2012-05-28,2.650000,2.700000,2.640000,2.700000,2.005660,2306985
2012-05-29,2.690000,2.700000,2.650000,2.660000,1.975947,1154818
2012-05-30,2.650000,2.670000,2.640000,2.640000,1.961090,3463242
2012-05-31,2.630000,2.690000,2.630000,2.690000,1.998232,2037141
2012-06-01,2.660000,2.680000,2.640000,2.660000,1.975947,2151056
2012-06-04,2.620000,2.650000,2.620000,2.640000,1.961090,2781876
2012-06-05,2.660000,2.700000,2.660000,2.690000,1.998232,2708787
2012-06-06,2.700000,2.710000,2.680000,2.690000,1.998232,5733745
2012-06-07,2.700000,2.740000,2.690000,2.730000,2.027945,2480313
2012-06-08,2.720000,2.740000,2.680000,2.690000,1.998232,4868506
2012-06-12,2.690000,2.690000,2.660000,2.680000,1.990803,5924982
2012-06-13,2.690000,2.690000,2.650000,2.670000,1.983375,1545604
2012-06-14,2.660000,2.680000,2.630000,2.660000,1.975947,2987520
2012-06-15,2.660000,2.690000,2.650000,2.660000,1.975947,10828711
2012-06-18,2.680000,2.690000,2.650000,2.680000,1.990803,7965530
2012-06-19,2.660000,2.670000,2.650000,2.670000,1.983375,1765967
2012-06-20,2.690000,2.690000,2.640000,2.650000,1.968518,5878666
2012-06-21,2.620000,2.680000,2.620000,2.670000,1.983375,6436982
2012-06-22,2.660000,2.710000,2.650000,2.690000,1.998232,3648403
2012-06-25,2.650000,2.650000,2.570000,2.610000,1.989010,3131239
2012-06-26,2.610000,2.630000,2.600000,2.620000,1.996631,4240155
2012-06-27,2.630000,2.680000,2.610000,2.670000,2.034735,2695885
2012-06-28,2.700000,2.700000,2.670000,2.690000,2.049977,1093104
2012-06-29,2.680000,2.725000,2.660000,2.710000,2.065218,3125062
2012-07-02,2.740000,2.770000,2.720000,2.740000,2.088080,2368705
2012-07-03,2.730000,2.740000,2.700000,2.700000,2.057597,2266907
2012-07-04,2.720000,2.730000,2.700000,2.720000,2.072839,1636988
2012-07-05,2.710000,2.730000,2.670000,2.730000,2.080459,1416470
2012-07-06,2.740000,2.770000,2.730000,2.770000,2.110942,2030038
2012-07-09,2.750000,2.760000,2.690000,2.700000,2.057597,2013708
2012-07-10,2.710000,2.720000,2.700000,2.700000,2.057597,1693365
2012-07-11,2.690000,2.740000,2.685000,2.720000,2.072839,2298240
2012-07-12,2.710000,2.760000,2.710000,2.730000,2.080459,2782740
2012-07-13,2.730000,2.770000,2.730000,2.750000,2.095701,2473215
2012-07-16,2.780000,2.800000,2.760000,2.770000,2.110942,1887768
2012-07-17,2.760000,2.785000,2.750000,2.770000,2.110942,3061440
2012-07-18,2.760000,2.800000,2.750000,2.790000,2.126184,2202778
2012-07-19,2.810000,2.830000,2.770000,2.810000,2.141425,1985961
2012-07-20,2.790000,2.830000,2.770000,2.830000,2.156667,1517146
2012-07-23,2.820000,2.830000,2.790000,2.810000,2.141425,2305775
2012-07-24,2.830000,2.830000,2.780000,2.800000,2.133804,1621289
2012-07-25,2.800000,2.850000,2.780000,2.840000,2.164287,1887180
2012-07-26,2.830000,2.850000,2.810000,2.850000,2.171908,1574448
2012-07-27,2.860000,2.930000,2.860000,2.930000,2.232874,2200988
2012-07-30,2.970000,2.970000,2.900000,2.900000,2.210012,2393911
2012-07-31,2.910000,2.940000,2.890000,2.910000,2.217633,1795083
2012-08-01,2.910000,2.940000,2.880000,2.880000,2.194770,3000190
2012-08-02,2.880000,2.920000,2.880000,2.900000,2.210012,3402372
2012-08-03,2.880000,2.930000,2.880000,2.930000,2.232874,4951477
2012-08-06,2.960000,2.980000,2.930000,2.940000,2.240495,690931
2012-08-07,2.930000,3.000000,2.920000,2.970000,2.263357,2922361
2012-08-08,2.960000,2.960000,2.890000,2.900000,2.210012,3495470
2012-08-09,2.930000,2.940000,2.870000,2.870000,2.187150,1687019
2012-08-10,2.840000,2.880000,2.830000,2.840000,2.164287,3593679
2012-08-13,2.850000,2.950000,2.850000,2.850000,2.171908,2757912
2012-08-14,2.860000,2.890000,2.830000,2.840000,2.164287,2439337
2012-08-15,2.850000,2.880000,2.840000,2.860000,2.179529,3731658
2012-08-16,2.940000,2.940000,2.830000,2.860000,2.179529,2178680
2012-08-17,2.860000,2.900000,2.850000,2.880000,2.194770,1304636
2012-08-20,2.870000,2.900000,2.860000,2.860000,2.179529,821352
2012-08-21,2.880000,2.915000,2.860000,2.870000,2.187150,1032252
2012-08-22,2.860000,2.890000,2.830000,2.860000,2.179529,1529295
2012-08-23,2.880000,2.900000,2.860000,2.880000,2.194770,1444218
2012-08-24,2.870000,2.870000,2.830000,2.830000,2.156667,641184
2012-08-27,2.860000,2.920000,2.860000,2.900000,2.210012,1555689
2012-08-28,2.920000,2.920000,2.850000,2.910000,2.217633,2666212
2012-08-29,2.890000,2.950000,2.890000,2.900000,2.210012,1854263
2012-08-30,2.900000,2.930000,2.870000,2.890000,2.202391,2180838
2012-08-31,2.890000,2.910000,2.820000,2.830000,2.156667,4160042
2012-09-03,2.830000,2.890000,2.810000,2.880000,2.194770,2426684
2012-09-04,2.890000,2.890000,2.850000,2.860000,2.179529,4882084
2012-09-05,2.870000,2.900000,2.855000,2.870000,2.187150,4398839
2012-09-06,2.900000,2.920000,2.870000,2.880000,2.194770,2722628
2012-09-07,2.910000,2.930000,2.905000,2.930000,2.232874,2759844
2012-09-10,2.980000,2.980000,2.890000,2.930000,2.232874,2328444
2012-09-11,2.910000,2.980000,2.910000,2.970000,2.263357,2795883
2012-09-12,2.960000,3.000000,2.960000,2.970000,2.263357,1073335
2012-09-13,2.950000,2.990000,2.950000,2.950000,2.248115,2737624
2012-09-14,2.990000,2.990000,2.930000,2.990000,2.278598,2073522
2012-09-17,2.960000,2.980000,2.925000,2.950000,2.248115,1630006
2012-09-18,2.950000,2.960000,2.920000,2.940000,2.240495,2654404
2012-09-19,2.940000,2.960000,2.890000,2.910000,2.217633,3732159
2012-09-20,2.910000,2.940000,2.910000,2.920000,2.225254,2810656
2012-09-21,2.920000,2.940000,2.900000,2.910000,2.217633,5521146
2012-09-24,2.910000,2.940000,2.890000,2.900000,2.210012,4461019
2012-09-25,2.910000,2.925000,2.890000,2.890000,2.202391,2837133
2012-09-26,2.890000,2.900000,2.880000,2.900000,2.210012,1474561
2012-09-27,2.890000,2.900000,2.860000,2.900000,2.210012,2229385
2012-09-28,2.890000,2.910000,2.890000,2.890000,2.202391,1891543
2012-10-01,2.890000,2.900000,2.880000,2.890000,2.202391,956120
2012-10-02,2.890000,2.910000,2.890000,2.890000,2.202391,1050946
2012-10-03,2.890000,2.940000,2.890000,2.910000,2.217633,807698
2012-10-04,2.960000,3.000000,2.950000,2.970000,2.263357,3371202
2012-10-05,2.970000,2.990000,2.950000,2.970000,2.263357,1569091
2012-10-07,2.970000,2.970000,2.940000,2.950000,2.248115,1208551
2012-10-08,2.950000,2.990000,2.950000,2.970000,2.263357,4322706
2012-10-09,2.960000,3.020000,2.950000,2.970000,2.263357,3260074
2012-10-10,2.950000,2.960000,2.940000,2.950000,2.248115,2554128
2012-10-11,2.940000,2.970000,2.930000,2.950000,2.248115,2211480
2012-10-14,2.950000,2.975000,2.950000,2.960000,2.255736,1435002
2012-10-15,2.960000,2.990000,2.950000,2.960000,2.255736,2563531
2012-10-16,2.980000,3.010000,2.965000,3.000000,2.286219,3849398
2012-10-17,3.040000,3.040000,2.970000,2.970000,2.263357,3605983
2012-10-18,2.970000,3.010000,2.970000,2.990000,2.278598,4872125
2012-10-21,3.000000,3.020000,2.980000,3.000000,2.286219,659470
2012-10-22,2.990000,3.030000,2.990000,3.010000,2.293840,1581416
2012-10-23,2.990000,3.000000,2.960000,2.970000,2.263357,1235599
2012-10-24,2.980000,3.045000,2.970000,3.030000,2.309081,2912788
2012-10-25,3.020000,3.040000,2.990000,2.990000,2.278598,4848653
2012-10-28,3.000000,3.020000,2.970000,2.970000,2.263357,1895754
2012-10-29,2.970000,3.000000,2.950000,2.980000,2.270978,1427160
2012-10-30,2.980000,3.010000,2.970000,2.970000,2.263357,3149643
2012-10-31,2.960000,3.000000,2.960000,2.980000,2.270978,1981360
2012-11-01,3.000000,3.010000,2.960000,2.970000,2.263357,2935357
2012-11-04,2.960000,2.980000,2.950000,2.970000,2.263357,2111266
2012-11-05,2.960000,2.970000,2.950000,2.960000,2.255736,2168075
2012-11-06,2.960000,2.970000,2.950000,2.950000,2.248115,5232802
2012-11-07,2.950000,2.950000,2.900000,2.910000,2.217633,2836805
2012-11-08,2.890000,2.940000,2.890000,2.890000,2.202391,2758014
2012-11-11,2.890000,2.900000,2.870000,2.870000,2.187150,1084255
2012-11-12,2.860000,2.870000,2.810000,2.810000,2.141425,2353157
2012-11-13,2.830000,2.870000,2.810000,2.830000,2.156667,1858874
2012-11-14,2.820000,2.870000,2.820000,2.840000,2.164287,1621943
2012-11-15,2.840000,2.875000,2.840000,2.840000,2.164287,1878948
2012-11-18,2.880000,2.910000,2.860000,2.910000,2.217633,1947451
2012-11-19,2.890000,2.940000,2.890000,2.910000,2.217633,1743111
2012-11-20,2.920000,2.950000,2.900000,2.910000,2.217633,2757887
2012-11-21,2.920000,2.920000,2.890000,2.890000,2.202391,1146706
2012-11-22,2.880000,2.930000,2.880000,2.930000,2.232874,521060
2012-11-25,2.930000,2.960000,2.900000,2.910000,2.217633,2801069
2012-11-26,2.920000,2.930000,2.870000,2.870000,2.187150,2561697
2012-11-27,2.870000,2.900000,2.870000,2.880000,2.194770,1274023
2012-11-28,2.910000,2.920000,2.910000,2.910000,2.217633,2720285
2012-11-29,2.920000,2.935000,2.890000,2.900000,2.210012,2920106
2012-12-02,2.920000,2.950000,2.900000,2.920000,2.225254,6839577
2012-12-03,2.920000,2.980000,2.920000,2.960000,2.255736,4681878
2012-12-04,2.940000,2.980000,2.940000,2.960000,2.255736,4890408
2012-12-05,2.950000,2.980000,2.950000,2.970000,2.263357,2977332
2012-12-06,2.990000,3.040000,2.980000,3.020000,2.301461,3211872
2012-12-09,3.030000,3.030000,3.010000,3.020000,2.301461,1236741
2012-12-10,3.030000,3.050000,3.020000,3.030000,2.309081,3207683
2012-12-11,3.030000,3.040000,2.980000,3.000000,2.286219,4427220
2012-12-12,2.990000,3.000000,2.930000,2.940000,2.240495,4145509
2012-12-13,2.940000,3.005000,2.940000,2.960000,2.255736,2255194
2012-12-16,2.970000,3.020000,2.950000,3.020000,2.301461,1039870
2012-12-17,3.030000,3.030000,2.950000,2.960000,2.255736,1242934
2012-12-18,2.960000,2.990000,2.930000,2.940000,2.240495,1012068
2012-12-19,2.990000,3.050000,2.975000,3.040000,2.316702,7540584
2012-12-20,3.010000,3.030000,2.935000,2.940000,2.286565,1950297
2012-12-23,2.950000,2.970000,2.950000,2.960000,2.302119,150360
2012-12-26,2.970000,2.990000,2.950000,2.960000,2.302119,285599
2012-12-27,2.960000,2.980000,2.950000,2.950000,2.294342,733379
2012-12-30,2.960000,3.000000,2.950000,2.970000,2.309897,823948
2013-01-01,2.950000,3.035000,2.950000,3.010000,2.341007,1095303
2013-01-02,2.990000,3.010000,2.970000,2.990000,2.325452,983925
2013-01-03,3.000000,3.000000,2.950000,2.950000,2.294342,900608
2013-01-06,2.960000,2.970000,2.940000,2.950000,2.294342,2304470
2013-01-07,2.970000,2.990000,2.945000,2.950000,2.294342,1676941
2013-01-08,2.970000,3.000000,2.960000,2.980000,2.317674,794213
2013-01-09,3.000000,3.000000,2.960000,2.970000,2.309897,792576
2013-01-10,2.970000,3.020000,2.960000,3.010000,2.341007,895861
2013-01-13,3.010000,3.030000,3.000000,3.020000,2.348783,1024152
2013-01-14,3.030000,3.030000,2.990000,3.000000,2.333229,1209649
2013-01-15,3.000000,3.030000,3.000000,3.020000,2.348783,954914
2013-01-16,3.010000,3.050000,2.995000,3.010000,2.341007,2257942
2013-01-17,3.010000,3.030000,2.990000,3.010000,2.341007,823462
2013-01-20,3.020000,3.020000,2.990000,3.010000,2.341007,678296
2013-01-21,3.010000,3.040000,2.995000,3.030000,2.356561,946792
2013-01-22,3.040000,3.040000,3.000000,3.010000,2.341007,1016416
2013-01-23,3.000000,3.040000,3.000000,3.010000,2.341007,992970
2013-01-24,3.020000,3.080000,2.980000,3.070000,2.387671,3143156
2013-01-28,3.060000,3.110000,3.050000,3.080000,2.395448,1648817
2013-01-29,3.050000,3.080000,3.030000,3.040000,2.364339,1153404
2013-01-30,3.050000,3.055000,3.020000,3.030000,2.356561,1851738
2013-01-31,3.040000,3.140000,3.040000,3.080000,2.395448,2225166
2013-02-03,3.110000,3.160000,3.040000,3.040000,2.364339,873353
2013-02-04,3.030000,3.040000,3.000000,3.010000,2.341007,2568538
2013-02-05,3.030000,3.100000,3.020000,3.090000,2.403226,1468486
2013-02-06,3.060000,3.110000,3.050000,3.080000,2.395448,763255
2013-02-07,3.080000,3.120000,3.040000,3.120000,2.426558,1579722
2013-02-10,3.120000,3.130000,3.080000,3.080000,2.395448,954720
2013-02-11,3.100000,3.110000,3.040000,3.050000,2.372116,2019578
2013-02-12,3.030000,3.060000,3.020000,3.050000,2.372116,1284720
2013-02-13,3.050000,3.080000,3.040000,3.060000,2.379894,1511942
2013-02-14,3.060000,3.080000,3.020000,3.060000,2.379894,2254132
2013-02-17,3.080000,3.100000,3.045000,3.050000,2.372116,1970323
2013-02-18,3.060000,3.100000,3.060000,3.070000,2.387671,1029013
2013-02-19,3.070000,3.140000,3.070000,3.130000,2.434336,2394195
2013-02-20,3.120000,3.140000,3.050000,3.050000,2.372116,1893158
2013-02-21,3.110000,3.110000,3.030000,3.050000,2.372116,3167028
2013-02-24,3.040000,3.070000,3.000000,3.030000,2.356561,1689147
2013-02-25,3.030000,3.070000,2.980000,3.060000,2.379894,3261354
2013-02-26,3.040000,3.090000,3.040000,3.090000,2.403226,1014256
2013-02-27,3.110000,3.110000,3.050000,3.050000,2.372116,1896177
2013-02-28,3.050000,3.060000,2.980000,2.980000,2.317674,2534298
2013-03-03,2.980000,3.010000,2.980000,2.980000,2.317674,4935737
2013-03-04,3.000000,3.040000,2.990000,3.030000,2.356561,3020654
2013-03-05,3.020000,3.080000,3.020000,3.070000,2.387671,2000072
2013-03-06,3.050000,3.090000,3.040000,3.060000,2.379894,1713523
2013-03-07,3.070000,3.100000,3.060000,3.080000,2.395448,2073755
2013-03-10,3.070000,3.085000,3.060000,3.080000,2.395448,852814
2013-03-11,3.060000,3.090000,3.060000,3.090000,2.403226,802887
