Date,Open,High,Low,Close,Adj Close,Volume
2015-01-11,12.230000,12.660000,12.230000,12.480000,12.213337,3660873
2015-01-12,12.620000,13.090000,12.620000,12.950000,12.673296,5977200
2015-01-13,12.640000,12.780000,12.300000,12.440000,12.174191,5537006
2015-01-14,12.320000,12.400000,11.910000,12.140000,11.880604,5338413
2015-01-15,12.740000,13.025000,12.730000,12.970000,12.692869,8399170
2015-01-18,13.300000,13.330000,12.950000,12.970000,12.692869,3077785
2015-01-19,13.000000,13.250000,12.850000,13.200000,12.917953,2134806
2015-01-20,13.500000,13.740000,13.460000,13.740000,13.446416,5494562
2015-01-21,13.600000,13.740000,13.510000,13.650000,13.358338,4282398
2015-01-22,13.850000,13.880000,13.680000,13.800000,13.505134,3987689
2015-01-26,13.450000,13.610000,13.350000,13.560000,13.270262,6111489
2015-01-27,13.820000,13.930000,13.740000,13.800000,13.505134,5435717
2015-01-28,13.430000,13.740000,13.400000,13.700000,13.407271,4823338
2015-01-29,13.350000,13.800000,13.030000,13.560000,13.270262,9395685
2015-02-01,13.690000,13.970000,13.610000,13.910000,13.612782,4852484
2015-02-02,13.980000,14.000000,13.690000,14.000000,13.700860,3157685
2015-02-03,13.860000,13.940000,13.650000,13.880000,13.583424,3216881
2015-02-04,14.000000,14.410000,13.980000,14.390000,14.082527,3575799
2015-02-05,14.350000,14.450000,14.190000,14.230000,13.925944,2392594
2015-02-08,13.800000,13.970000,13.750000,13.880000,13.583424,4088110
2015-02-09,14.000000,14.140000,13.950000,14.120000,13.818295,2711458
2015-02-10,14.090000,14.100000,13.920000,14.070000,13.769363,1854074
2015-02-11,13.900000,14.060000,13.720000,13.910000,13.612782,4263168
2015-02-12,13.760000,14.090000,13.720000,13.900000,13.602997,2648423
2015-02-15,13.710000,13.760000,13.410000,13.630000,13.338766,3518603
2015-02-16,13.600000,13.930000,13.550000,13.810000,13.514919,2767398
2015-02-17,13.600000,14.070000,13.590000,13.940000,13.642142,3571907
2015-02-18,13.950000,14.090000,13.870000,14.020000,13.720433,3283022
2015-02-19,13.900000,14.040000,13.860000,13.930000,13.632356,1697341
2015-02-22,13.900000,13.900000,13.710000,13.750000,13.456203,3339196
2015-02-23,13.750000,13.960000,13.700000,13.820000,13.524706,2776242
2015-02-24,13.800000,14.100000,13.770000,14.010000,13.710648,2241035
2015-02-25,13.900000,14.060000,13.860000,13.930000,13.632356,1900470
2015-02-26,14.000000,14.490000,13.980000,14.390000,14.082527,6942961
2015-03-01,14.350000,14.490000,14.020000,14.460000,14.151031,2151130
2015-03-02,14.400000,14.430000,13.880000,13.890000,13.593211,5540634
2015-03-03,13.860000,13.890000,13.720000,13.770000,13.475775,3987643
2015-03-04,13.750000,13.800000,13.630000,13.750000,13.456203,4152977
2015-03-05,13.600000,13.700000,13.140000,13.280000,12.996244,2427638
2015-03-08,12.700000,12.950000,12.580000,12.650000,12.379704,3833837
2015-03-09,12.360000,12.510000,12.340000,12.420000,12.154620,7495804
2015-03-10,12.100000,12.340000,12.060000,12.290000,12.027397,3899170
2015-03-11,12.300000,12.610000,12.290000,12.410000,12.144834,2558753
2015-03-12,12.310000,12.500000,12.300000,12.430000,12.164407,2660409
2015-03-15,12.400000,12.680000,12.350000,12.530000,12.262269,2233316
2015-03-16,12.530000,12.705000,12.500000,12.580000,12.311201,2669255
2015-03-17,12.500000,12.595000,12.320000,12.490000,12.223124,2874773
2015-03-18,13.030000,13.320000,13.000000,13.300000,13.015818,5861595
2015-03-19,13.200000,13.300000,12.870000,12.950000,12.673296,7997947
2015-03-22,13.280000,13.475000,13.260000,13.400000,13.113679,3960687
2015-03-23,13.600000,13.840000,13.600000,13.750000,13.456203,3196820
2015-03-24,13.700000,13.940000,13.690000,13.770000,13.475775,4385534
2015-03-25,13.700000,13.750000,13.560000,13.660000,13.368125,4097576
2015-03-26,13.460000,13.730000,13.450000,13.650000,13.358338,6346629
2015-03-29,13.400000,13.570000,13.280000,13.290000,13.006031,1574292
2015-03-30,13.430000,13.560000,13.330000,13.370000,13.084322,2640451
2015-03-31,13.190000,13.290000,13.090000,13.140000,12.859236,2342638
2015-04-01,13.550000,13.800000,13.490000,13.780000,13.485560,3349588
2015-04-07,14.000000,14.080000,13.860000,13.930000,13.632356,2119331
2015-04-08,13.660000,14.230000,13.520000,14.230000,13.925944,2672536
2015-04-09,14.230000,14.260000,14.030000,14.120000,13.818295,4021620
2015-04-10,13.850000,14.090000,13.810000,14.060000,13.759579,2409542
2015-04-13,14.240000,14.630000,14.180000,14.560000,14.248895,2646911
2015-04-14,14.320000,14.520000,14.250000,14.400000,14.092313,1571349
2015-04-15,14.310000,14.440000,14.180000,14.260000,13.955304,2656442
2015-04-16,14.570000,14.680000,14.280000,14.480000,14.170604,4759242
2015-04-17,14.490000,14.500000,14.150000,14.180000,13.877013,2439635
2015-04-20,14.070000,14.230000,14.010000,14.210000,13.906373,1961787
2015-04-21,14.250000,14.500000,14.250000,14.500000,14.190176,1775874
2015-04-22,14.560000,14.750000,14.350000,14.600000,14.288040,3801879
2015-04-23,14.500000,14.530000,14.000000,14.100000,13.798723,3026259
2015-04-24,14.290000,14.460000,14.090000,14.170000,13.867227,3611575
2015-04-27,13.960000,14.465000,13.960000,14.330000,14.023808,3309351
2015-04-28,14.470000,14.900000,14.470000,14.840000,14.522912,5588355
2015-04-29,14.970000,15.340000,14.765000,14.810000,14.493553,6123358
2015-04-30,14.700000,14.700000,14.320000,14.450000,14.141245,3347810
2015-05-01,14.050000,14.480000,14.050000,14.460000,14.151031,3108726
2015-05-04,14.450000,14.740000,14.300000,14.650000,14.336971,2126042
2015-05-05,14.850000,14.890000,14.430000,14.520000,14.209750,2789990
2015-05-06,14.400000,14.670000,14.300000,14.350000,14.043382,2590953
2015-05-07,14.090000,14.280000,13.690000,13.740000,13.446416,5039696
2015-05-08,14.010000,14.040000,13.710000,13.750000,13.456203,2987601
2015-05-11,14.030000,14.030000,13.800000,13.800000,13.505134,1740488
2015-05-12,13.800000,14.040000,13.800000,13.890000,13.593211,2652607
2015-05-13,14.000000,14.300000,14.000000,14.280000,13.974876,2948034
2015-05-14,14.550000,14.650000,14.090000,14.510000,14.199964,4904900
2015-05-15,14.650000,14.750000,14.430000,14.550000,14.239107,2911113
2015-05-18,14.600000,14.760000,14.590000,14.680000,14.366331,2121663
2015-05-19,14.650000,14.700000,14.430000,14.460000,14.151031,2220538
2015-05-20,14.170000,14.490000,14.140000,14.190000,13.886799,3150008
2015-05-21,14.070000,14.300000,13.960000,13.990000,13.691073,3004743
2015-05-22,14.240000,14.390000,14.180000,14.310000,14.004236,1787545
2015-05-25,14.360000,14.610000,14.340000,14.510000,14.199964,1991465
2015-05-26,14.560000,14.720000,14.490000,14.710000,14.395689,1863571
2015-05-27,14.420000,14.690000,14.310000,14.690000,14.376116,4183572
2015-05-28,14.700000,14.700000,13.830000,13.900000,13.602997,6653135
2015-05-29,14.200000,14.300000,13.980000,14.130000,13.828083,6342799
2015-06-01,14.200000,14.350000,14.150000,14.270000,13.965092,3058156
2015-06-02,14.360000,14.490000,14.170000,14.190000,13.886799,1708293
2015-06-03,14.170000,14.420000,13.770000,13.800000,13.505134,2444304
2015-06-04,13.900000,13.920000,13.270000,13.350000,13.064749,4071877
2015-06-05,13.350000,13.680000,13.280000,13.670000,13.377911,2812428
2015-06-09,13.340000,13.650000,13.340000,13.440000,13.152825,2860733
2015-06-10,13.610000,13.660000,13.460000,13.550000,13.260474,2889829
2015-06-11,13.650000,13.655000,13.490000,13.510000,13.221330,2030281
2015-06-12,13.350000,13.610000,13.300000,13.540000,13.250690,1576722
2015-06-15,13.320000,13.420000,13.070000,13.090000,12.810304,2917706
2015-06-16,13.100000,13.430000,13.100000,13.220000,12.937527,3308966
2015-06-17,13.400000,13.440000,13.275000,13.320000,13.035390,4002912
2015-06-18,13.510000,13.550000,13.340000,13.480000,13.191970,4022021
2015-06-19,13.590000,13.740000,13.460000,13.530000,13.240902,6133749
2015-06-22,13.490000,13.680000,13.390000,13.500000,13.211543,2744762
2015-06-23,13.500000,13.730000,13.400000,13.650000,13.358338,2996628
2015-06-24,13.500000,13.560000,13.180000,13.200000,12.917953,2785200
2015-06-25,13.250000,13.290000,12.880000,12.890000,12.614577,2821481
2015-06-26,12.610000,13.160000,12.610000,12.970000,12.692869,6080679
2015-06-29,13.120000,13.290000,12.960000,13.120000,12.839663,3552434
2015-06-30,13.230000,13.360000,12.870000,13.020000,12.741800,4629795
2015-07-01,12.900000,13.000000,12.610000,12.730000,12.457995,2658295
2015-07-02,12.630000,12.900000,12.590000,12.880000,12.604791,2748195
2015-07-03,12.940000,12.950000,12.330000,12.550000,12.281843,4172236
2015-07-06,12.550000,12.900000,12.520000,12.880000,12.604791,2818760
2015-07-07,13.090000,13.300000,13.040000,13.090000,12.810304,3176583
2015-07-08,12.790000,12.850000,12.570000,12.590000,12.320989,2826126
2015-07-09,12.500000,12.970000,12.410000,12.900000,12.624364,2350890
2015-07-10,13.040000,13.040000,12.590000,12.600000,12.330774,2242051
2015-07-13,12.500000,12.940000,12.450000,12.740000,12.467782,1663992
2015-07-14,12.880000,12.970000,12.845000,12.930000,12.653723,1399847
2015-07-15,13.040000,13.200000,12.995000,13.200000,12.917953,2771416
2015-07-16,13.210000,13.220000,12.960000,13.020000,12.741800,3341876
2015-07-17,12.930000,13.240000,12.920000,13.200000,12.917953,3257624
2015-07-20,12.860000,12.920000,11.820000,11.870000,11.616372,5998168
2015-07-21,11.600000,11.830000,11.210000,11.690000,11.440218,6986741
2015-07-22,11.710000,11.950000,11.500000,11.530000,11.283636,4119293
2015-07-23,11.760000,11.990000,11.720000,11.840000,11.587014,4581210
2015-07-24,11.530000,11.640000,10.920000,11.270000,11.029193,6408441
2015-07-27,11.500000,11.800000,11.490000,11.780000,11.528295,4227953
2015-07-28,11.430000,11.540000,11.160000,11.540000,11.293422,3425003
2015-07-29,11.710000,11.750000,11.360000,11.360000,11.117270,3294032
2015-07-30,11.370000,11.470000,11.170000,11.260000,11.019406,3632320
2015-07-31,11.190000,11.290000,10.970000,11.270000,11.029193,4927708
2015-08-03,11.270000,11.350000,11.020000,11.150000,10.911756,2135346
2015-08-04,10.850000,11.060000,10.740000,10.790000,10.559448,3548178
2015-08-05,10.610000,11.000000,10.550000,10.980000,10.745388,3097873
2015-08-06,10.870000,11.280000,10.870000,11.260000,11.019406,3535293
2015-08-07,11.200000,11.280000,10.920000,10.960000,10.725817,3505729
2015-08-10,10.890000,11.150000,10.670000,10.850000,10.618167,2917529
2015-08-11,11.110000,11.380000,11.070000,11.120000,10.882399,4285967
2015-08-12,11.250000,11.250000,10.900000,11.090000,10.853039,4786865
2015-08-13,11.490000,11.750000,11.400000,11.420000,11.175987,5328220
2015-08-14,11.120000,11.185000,10.885000,10.950000,10.716029,4625803
2015-08-17,11.490000,11.600000,11.270000,11.440000,11.195560,4617913
2015-08-18,11.500000,11.520000,10.860000,10.860000,10.627953,4255744
2015-08-19,10.860000,10.980000,10.570000,10.650000,10.422441,4706020
2015-08-20,10.930000,11.380000,10.890000,11.320000,11.078124,5413499
2015-08-21,11.880000,11.915000,11.580000,11.840000,11.587014,9291010
2015-08-24,11.600000,11.700000,11.410000,11.490000,11.244491,7681235
2015-08-25,11.100000,11.500000,10.930000,11.040000,10.804107,8292395
2015-08-26,11.100000,11.270000,10.860000,10.950000,10.716029,6142804
2015-08-27,10.820000,11.190000,10.640000,11.000000,10.764962,8201648
2015-08-28,11.220000,11.480000,11.170000,11.280000,11.038978,5872750
2015-08-31,11.300000,11.380000,11.030000,11.200000,10.960688,4068828
2015-09-01,11.010000,11.225000,10.870000,11.150000,10.911756,4478993
2015-09-02,10.810000,11.080000,10.810000,11.060000,10.823680,3708186
2015-09-03,11.100000,11.170000,10.790000,10.850000,10.618167,2473917
2015-09-04,10.950000,11.080000,10.770000,11.000000,10.764962,3223429
2015-09-07,10.960000,11.400000,10.810000,11.380000,11.136843,3448456
2015-09-08,11.370000,11.695000,11.350000,11.570000,11.322782,3140366
2015-09-09,11.740000,11.820000,11.660000,11.710000,11.459791,3873095
2015-09-10,11.350000,11.420000,11.190000,11.190000,10.950901,3073174
2015-09-11,11.010000,11.140000,10.860000,10.920000,10.686670,5081689
2015-09-14,11.140000,11.410000,10.880000,11.330000,11.087910,4293369
2015-09-15,11.330000,11.470000,11.250000,11.260000,11.019406,3096858
2015-09-16,11.260000,11.450000,11.140000,11.400000,11.156414,3352939
2015-09-17,12.070000,12.070000,11.770000,11.810000,11.557654,3665735
2015-09-18,12.150000,12.890000,12.130000,12.630000,12.360133,7415009
2015-09-21,12.630000,12.635000,12.250000,12.520000,12.252483,2896791
2015-09-22,12.480000,12.480000,12.040000,12.150000,11.890389,3766997
2015-09-23,11.970000,12.180000,11.820000,11.930000,11.675090,2980550
2015-09-24,12.200000,12.350000,12.110000,12.330000,12.066543,4171030
2015-09-25,12.630000,12.970000,12.600000,12.830000,12.555860,7277716
2015-09-28,12.740000,12.740000,12.500000,12.740000,12.467782,3480103
2015-09-29,12.250000,12.750000,12.200000,12.550000,12.281843,3924454
2015-09-30,12.500000,12.790000,12.470000,12.700000,12.428637,3378244
2015-10-01,12.550000,12.720000,12.440000,12.550000,12.281843,2914440
2015-10-02,12.540000,12.760000,12.530000,12.650000,12.379704,2208503
2015-10-04,13.150000,14.080000,13.150000,13.800000,13.505134,4825387
2015-10-05,14.090000,14.240000,14.000000,14.050000,13.749792,4839330
2015-10-06,14.400000,14.710000,14.350000,14.580000,14.268467,5885632
2015-10-07,14.650000,14.670000,13.930000,14.000000,13.700860,6173936
2015-10-08,13.900000,14.560000,13.900000,14.490000,14.180390,4307462
2015-10-11,14.650000,14.905000,14.510000,14.710000,14.395689,3782323
2015-10-12,14.550000,14.550000,14.170000,14.400000,14.092313,3952909
2015-10-13,14.430000,14.630000,14.080000,14.560000,14.248895,3496859
2015-10-14,15.010000,15.400000,14.930000,15.340000,15.012228,4386299
2015-10-15,15.440000,15.790000,15.180000,15.380000,15.051373,5009386
2015-10-18,15.030000,15.290000,14.740000,14.860000,14.542484,3271529
2015-10-19,14.010000,14.180000,13.750000,14.110000,13.808510,6713060
2015-10-20,14.150000,14.450000,14.130000,14.420000,14.111886,3791808
2015-10-21,14.020000,14.070000,13.750000,13.860000,13.563850,6138038
2015-10-22,13.990000,13.990000,13.760000,13.850000,13.554066,3520834
2015-10-25,13.820000,13.915000,13.720000,13.800000,13.505134,1690226
2015-10-26,13.700000,13.730000,13.590000,13.640000,13.348553,2802800
2015-10-27,13.800000,13.865000,13.685000,13.770000,13.475775,2401482
2015-10-28,13.500000,13.540000,12.680000,12.720000,12.448210,7755083
2015-10-29,12.530000,12.580000,12.260000,12.310000,12.046970,7807572
2015-11-01,12.250000,12.570000,11.980000,12.010000,11.753380,3880390
2015-11-02,12.000000,12.200000,11.890000,12.060000,11.802312,2188002
2015-11-03,11.970000,12.340000,11.900000,12.300000,12.037184,3666754
2015-11-04,12.100000,12.130000,11.810000,11.890000,11.635944,4571301
2015-11-05,11.800000,11.970000,11.570000,11.950000,11.694662,3626968
2015-11-08,11.620000,11.670000,11.150000,11.290000,11.048765,5164314
2015-11-09,11.430000,11.650000,11.300000,11.380000,11.136843,4404794
2015-11-10,11.380000,11.580000,11.260000,11.530000,11.283636,2865696
2015-11-11,11.520000,11.720000,11.500000,11.600000,11.352141,2709420
2015-11-12,11.370000,11.490000,11.130000,11.130000,10.892183,2523823
2015-11-15,11.120000,11.850000,11.120000,11.440000,11.195560,3661865
2015-11-16,11.510000,11.595000,11.410000,11.570000,11.322782,3964716
2015-11-17,11.150000,11.250000,11.040000,11.090000,10.853039,3690209
2015-11-18,11.320000,11.720000,11.300000,11.680000,11.430432,3593242
2015-11-19,11.790000,12.170000,11.730000,11.760000,11.508723,2383329
2015-11-22,11.700000,11.760000,11.330000,11.500000,11.254278,3269519
2015-11-23,11.440000,11.510000,11.300000,11.300000,11.058551,2404833
2015-11-24,11.460000,11.650000,11.450000,11.450000,11.205346,3026817
2015-11-25,11.360000,11.430000,11.230000,11.260000,11.019406,3101130
2015-11-26,11.300000,11.475000,11.260000,11.350000,11.107483,3384839
2015-11-29,11.260000,11.260000,10.710000,10.910000,10.676885,5901237
2015-11-30,11.200000,11.370000,11.020000,11.310000,11.068338,3552369
2015-12-01,11.400000,11.510000,11.300000,11.420000,11.175987,3109556
2015-12-02,11.180000,11.530000,11.150000,11.400000,11.156414,3152947
2015-12-03,11.450000,11.820000,11.350000,11.630000,11.381500,3871173
2015-12-06,12.030000,12.210000,11.910000,11.970000,11.714235,3295432
2015-12-07,11.730000,12.130000,11.670000,11.870000,11.616372,3783443
2015-12-08,11.850000,12.200000,11.830000,12.140000,11.880604,2460306
2015-12-09,12.200000,12.220000,11.940000,12.100000,11.841458,2572925
2015-12-10,12.200000,12.410000,12.130000,12.230000,11.968679,2593724
2015-12-13,12.240000,12.840000,12.210000,12.740000,12.467782,3007436
2015-12-14,12.530000,12.800000,12.400000,12.420000,12.154620,4690465
2015-12-15,12.650000,12.710000,12.495000,12.590000,12.320989,3501486
2015-12-16,12.870000,13.000000,12.710000,12.840000,12.565645,3962681
2015-12-17,12.410000,12.520000,12.300000,12.400000,12.135047,8537982
2015-12-20,12.700000,12.750000,12.450000,12.650000,12.379704,2266073
2015-12-21,12.900000,13.010000,12.500000,12.590000,12.320989,3131673
2015-12-22,12.700000,12.900000,12.630000,12.800000,12.526501,1306606
2015-12-23,12.990000,13.080000,12.850000,12.960000,12.683082,807397
2015-12-27,12.960000,12.960000,12.960000,12.960000,12.683082,0
2015-12-28,12.960000,13.240000,12.770000,13.220000,12.937527,1498738
2015-12-29,13.250000,13.250000,12.930000,13.020000,12.741800,1495003
2015-12-30,12.830000,13.100000,12.830000,12.970000,12.692869,1623911
2016-01-03,13.170000,13.325000,13.030000,13.090000,12.810304,1657518
2016-01-04,13.300000,13.520000,13.200000,13.320000,13.035390,2400742
2016-01-05,13.460000,13.500000,12.960000,13.050000,12.771158,3433427
2016-01-06,13.200000,13.350000,13.100000,13.190000,12.908167,4777674
2016-01-07,13.500000,13.520000,13.310000,13.390000,13.103894,4957616
2016-01-10,13.500000,13.530000,13.310000,13.420000,13.133253,3015700
2016-01-11,13.200000,13.450000,13.010000,13.200000,12.917953,2632191
2016-01-12,13.050000,13.100000,12.550000,12.560000,12.291629,3865812
2016-01-13,12.700000,13.240000,12.660000,13.060000,12.780946,3928861
2016-01-14,12.770000,12.870000,12.700000,12.740000,12.467782,3445211
2016-01-17,12.750000,12.920000,12.710000,12.860000,12.585218,2159093
2016-01-18,12.910000,13.335000,12.860000,13.240000,12.957098,2396856
2016-01-19,12.800000,13.180000,12.800000,13.120000,12.839663,3335512
2016-01-20,13.300000,13.450000,13.170000,13.190000,12.908167,2916899
2016-01-21,13.320000,13.340000,12.940000,12.990000,12.712441,2515514
2016-01-24,13.090000,13.220000,12.870000,13.100000,12.820090,2808474
2016-01-26,13.490000,13.690000,13.420000,13.520000,13.231116,5775795
2016-01-27,13.700000,13.980000,13.640000,13.880000,13.583424,4201332
2016-01-28,13.740000,13.740000,12.640000,12.880000,12.604791,8915011
2016-01-31,13.020000,13.400000,12.890000,13.400000,13.113679,5023490
2016-02-01,13.560000,13.660000,13.250000,13.340000,13.054963,4035791
2016-02-02,13.200000,13.390000,13.020000,13.040000,12.761372,2469074
2016-02-03,13.660000,14.335000,13.430000,14.300000,13.994450,6246539
2016-02-04,14.700000,15.000000,14.480000,14.960000,14.640347,6832939
2016-02-07,15.160000,15.535000,15.160000,15.520000,15.188382,5136586
2016-02-08,16.330000,16.830000,16.040001,16.799999,16.441032,7995239
2016-02-09,15.960000,16.480000,15.880000,16.250000,15.902783,4728955
2016-02-10,16.000000,16.650000,15.920000,16.320000,15.971288,5922305
2016-02-11,17.200001,17.240000,16.290001,16.299999,15.951714,9745213
2016-02-14,16.459999,16.530001,16.000000,16.209999,15.863639,4502197
2016-02-15,15.700000,15.940000,15.090000,15.300000,14.973083,6691316
2016-02-16,15.120000,15.690000,15.120000,15.370000,15.041586,4948039
2016-02-17,15.200000,15.660000,14.930000,15.550000,15.217742,3827936
2016-02-18,16.250000,16.410000,15.720000,15.900000,15.560262,4422318
2016-02-21,16.000000,16.010000,15.625000,15.860000,15.521117,3320364
2016-02-22,15.680000,15.860000,15.270000,15.820000,15.481971,4714349
2016-02-23,15.940000,16.600000,15.870000,16.559999,16.206161,4935004
2016-02-24,16.580000,17.120001,16.450001,17.090000,16.724834,8617848
2016-02-25,17.280001,17.780001,17.200001,17.750000,17.370733,9990327
2016-02-28,17.510000,17.540001,17.330000,17.500000,17.126076,9137667
2016-02-29,18.010000,18.629999,18.000000,18.290001,17.899197,6778756
2016-03-01,17.379999,17.700001,16.844999,17.150000,16.783552,5953966
2016-03-02,16.629999,17.430000,16.600000,17.120001,16.754194,6373509
2016-03-03,17.520000,17.830000,17.129999,17.200001,16.832485,9205941
2016-03-06,17.320000,17.350000,16.780001,16.950001,16.587830,4072612
2016-03-07,17.190001,17.379999,17.000000,17.170000,16.803127,5531181
2016-03-08,16.650000,16.870001,16.320000,16.670000,16.313810,4427032
2016-03-09,16.790001,17.040001,16.690001,16.940001,16.578043,2879596
2016-03-10,17.400000,17.600000,17.309999,17.500000,17.126076,5484623
2016-03-13,17.200001,17.209999,16.750000,16.870001,16.509539,4366254
2016-03-14,16.330000,16.920000,16.250000,16.900000,16.538895,4199721
2016-03-15,16.879999,17.150000,16.490000,16.600000,16.245306,3590485
2016-03-16,17.549999,17.790001,17.500000,17.670000,17.292444,8859202
2016-03-17,17.700001,17.830000,17.309999,17.450001,17.077143,7878827
2016-03-20,17.540001,17.780001,17.370001,17.420000,17.047785,3157337
2016-03-21,17.250000,17.510000,17.190001,17.440001,17.067358,2186594
2016-03-22,17.200001,17.400000,16.559999,16.610001,16.255093,5331144
2016-03-23,16.090000,16.340000,15.880000,16.290001,15.941929,6557278
2016-03-28,16.250000,16.900000,16.250000,16.320000,15.971288,2383396
2016-03-29,16.889999,17.209999,16.629999,16.790001,16.431248,3456330
2016-03-30,16.920000,16.980000,16.469999,16.959999,16.597614,3845530
2016-03-31,17.209999,17.520000,16.760000,16.900000,16.538895,3229941
2016-04-04,16.840000,17.270000,16.799999,16.990000,16.626970,2356472
2016-04-05,16.850000,17.250000,16.764999,16.920000,16.558468,3876333
2016-04-06,17.049999,17.110001,16.440001,16.690001,16.333382,3289496
2016-04-07,16.820000,17.170000,16.629999,17.120001,16.754194,2417278
2016-04-08,17.400000,17.790001,17.330000,17.530001,17.155434,2797045
2016-04-11,17.740000,18.180000,17.670000,18.129999,17.742613,4403311
2016-04-12,18.459999,18.469999,17.709999,17.770000,17.390305,5341327
2016-04-13,17.920000,17.990000,17.520000,17.730000,17.351160,2904270
2016-04-14,17.520000,18.180000,17.480000,17.860001,17.478382,2022289
2016-04-15,17.510000,17.700001,17.350000,17.670000,17.292444,3786448
2016-04-18,17.940001,18.150000,17.940001,18.070000,17.683897,3469753
2016-04-19,18.120001,18.150000,17.910000,18.010000,17.625177,2126850
2016-04-20,18.160000,18.200001,17.955000,18.010000,17.625177,3296344
2016-04-21,17.760000,17.820000,17.209999,17.690001,17.312017,4755422
2016-04-22,17.740000,18.049999,17.370001,17.900000,17.517529,3024134
2016-04-26,18.200001,18.450001,17.580000,17.719999,17.341373,3579362
2016-04-27,17.840000,18.480000,17.620001,18.200001,17.811119,4037009
2016-04-28,18.150000,18.440001,17.990000,18.330000,17.938339,3571701
2016-04-29,18.600000,19.110001,18.570000,18.969999,18.564665,6396310
2016-05-02,19.610001,19.969999,19.500000,19.840000,19.416077,4132134
2016-05-03,19.799999,20.030001,19.450001,19.950001,19.523727,6826416
2016-05-04,19.520000,19.670000,18.940001,19.040001,18.633171,4700394
2016-05-05,18.879999,19.129999,18.709999,19.070000,18.662529,2942922
2016-05-06,19.000000,19.820000,18.910000,19.790001,19.367146,2924895
2016-05-09,20.200001,20.389999,20.049999,20.150000,19.719450,4091369
2016-05-10,19.540001,19.850000,19.180000,19.850000,19.425863,3348318
2016-05-11,20.200001,20.559999,20.010000,20.530001,20.091333,3402542
2016-05-12,20.790001,21.559999,20.780001,21.370001,20.913385,5301286
2016-05-13,21.100000,21.250000,20.750000,20.879999,20.433853,3943506
2016-05-16,20.930000,21.330000,20.850000,21.100000,20.649155,2375064
2016-05-17,21.330000,21.480000,20.910000,21.260000,20.805735,3268128
2016-05-18,21.480000,21.620001,21.139999,21.340000,20.884026,3358234
2016-05-19,20.280001,20.350000,19.520000,19.730000,19.308428,6450539
2016-05-20,19.700001,20.190001,19.510000,19.959999,19.533512,3394826
2016-05-23,19.959999,20.490000,19.760000,20.299999,19.866245,2940896
2016-05-24,20.080000,20.320000,19.740000,20.049999,19.621588,2953801
2016-05-25,19.350000,19.350000,19.010000,19.020000,18.613600,5403334
2016-05-26,18.969999,19.379999,18.820000,19.299999,18.887613,5094027
2016-05-27,19.049999,19.200001,18.834999,19.110001,18.701675,5332064
2016-05-30,18.690001,18.860001,18.540001,18.820000,18.417870,3545848
2016-05-31,18.969999,19.299999,18.915001,19.070000,18.662529,5234386
2016-06-01,19.200001,19.580000,19.125000,19.459999,19.044193,3495934
2016-06-02,19.650000,19.650000,19.240000,19.400000,18.985477,2190220
2016-06-03,19.590000,19.865000,19.350000,19.760000,19.337786,3387356
2016-06-06,21.180000,22.285000,21.165001,22.059999,21.588640,8887135
2016-06-07,22.000000,22.010000,21.309999,21.490000,21.030821,5102031
2016-06-08,21.799999,21.990000,21.549999,21.629999,21.167828,4668124
2016-06-09,22.299999,22.350000,21.959999,22.030001,21.559282,6353152
2016-06-10,22.250000,22.549999,22.209999,22.299999,21.823511,6471159
2016-06-14,22.740000,22.969999,22.490000,22.549999,22.068171,4647819
2016-06-15,22.120001,22.299999,21.879999,21.900000,21.432058,4105130
2016-06-16,22.690001,22.770000,22.440001,22.540001,22.058386,5092065
2016-06-17,22.059999,22.480000,21.754999,22.420000,21.940948,8807153
2016-06-20,22.200001,22.340000,21.420000,21.850000,21.383127,3598161
2016-06-21,21.850000,22.110001,21.535000,21.670000,21.206974,4129200
2016-06-22,21.120001,21.340000,20.940001,21.049999,20.600220,3478209
2016-06-23,21.100000,21.680000,20.990000,21.639999,21.177612,3836667
2016-06-24,21.879999,23.834999,21.355000,23.549999,23.046803,18522793
2016-06-27,23.780001,24.450001,23.090000,24.190001,23.673130,6270335
2016-06-28,24.639999,24.740000,23.490000,23.549999,23.046803,8585935
2016-06-29,23.570000,23.870001,23.309999,23.510000,23.007658,7216359
2016-06-30,23.530001,23.740000,22.790001,23.000000,22.508556,7011781
2016-07-01,23.440001,24.180000,23.330000,24.000000,23.487190,4239032
2016-07-04,24.500000,25.160000,24.480000,25.139999,24.602829,4874189
2016-07-05,25.410000,25.660000,24.809999,25.120001,24.583258,5057899
2016-07-06,25.910000,26.389999,25.745001,25.920000,25.366163,5568570
2016-07-07,26.200001,26.260000,25.900000,26.180000,25.620607,5644721
2016-07-08,25.820000,26.290001,25.820000,26.120001,25.561892,4288331
2016-07-11,26.809999,27.200001,26.379999,26.629999,26.060991,3601091
2016-07-12,26.549999,26.620001,26.070000,26.180000,25.620607,3562379
2016-07-13,25.040001,26.290001,24.830000,26.200001,25.640181,5992501
2016-07-14,26.080000,26.170000,25.170000,25.299999,24.759409,4460417
2016-07-15,25.000000,25.180000,24.184999,24.469999,23.947147,5171322
2016-07-18,24.799999,24.900000,24.230000,24.530001,24.005863,2981247
2016-07-19,24.450001,24.620001,24.000000,24.129999,23.614410,2188813
2016-07-20,24.280001,24.450001,24.030001,24.299999,23.780779,3297916
2016-07-21,23.730000,23.770000,23.290001,23.570000,23.066378,4851830
